,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
7496,2019-03-13 08:13:00,2019-03-13 09:15:00,3720,1552464780,3,1,8,2,72,0.0,22.450000000000003,0.0,1.0,3600.0,4020.0,3840.0,4200.0,3060.0
7497,2019-03-13 09:01:00,2019-03-13 09:56:00,3300,1552467660,3,1,9,2,72,0.0,25.05,0.0,2.0,3720.0,3600.0,4020.0,3840.0,4200.0
7498,2019-03-13 09:54:00,2019-03-13 10:52:00,3480,1552470840,3,1,9,2,72,0.0,26.5,0.0,2.0,3300.0,3720.0,3600.0,4020.0,3840.0
7499,2019-03-13 10:58:00,2019-03-13 12:04:00,3960,1552474680,3,1,10,2,72,0.0,28.1,0.0,2.0,3480.0,3300.0,3720.0,3600.0,4020.0
7500,2019-03-13 11:22:00,2019-03-13 12:40:00,4680,1552476120,3,1,11,2,72,0.0,28.1,0.0,2.0,3960.0,3480.0,3300.0,3720.0,3600.0
7501,2019-03-13 11:40:00,2019-03-13 12:47:00,4020,1552477200,3,1,11,2,72,0.0,29.15,0.0,2.0,4680.0,3960.0,3480.0,3300.0,3720.0
7502,2019-03-13 11:59:00,2019-03-13 13:02:00,3780,1552478340,3,1,11,2,72,0.0,29.15,0.0,2.0,4020.0,4680.0,3960.0,3480.0,3300.0
7503,2019-03-13 12:35:00,2019-03-13 13:48:00,4380,1552480500,3,1,12,2,72,0.0,29.6,0.0,2.0,3780.0,4020.0,4680.0,3960.0,3480.0
7504,2019-03-13 13:03:00,2019-03-13 14:10:00,4020,1552482180,3,1,13,2,72,0.0,29.6,0.0,2.0,4380.0,3780.0,4020.0,4680.0,3960.0
7505,2019-03-13 13:14:00,2019-03-13 14:27:00,4380,1552482840,3,1,13,2,72,0.0,29.6,0.0,2.0,4020.0,4380.0,3780.0,4020.0,4680.0
7506,2019-03-13 13:42:00,2019-03-13 14:40:00,3480,1552484520,3,1,13,2,72,0.0,30.55,0.0,2.0,4380.0,4020.0,4380.0,3780.0,4020.0
7507,2019-03-13 14:06:00,2019-03-13 14:58:00,3120,1552485960,3,1,14,2,72,0.0,30.55,0.0,2.0,3480.0,4380.0,4020.0,4380.0,3780.0
7508,2019-03-13 14:27:00,2019-03-13 15:21:00,3240,1552487220,3,1,14,2,72,0.0,30.55,0.0,2.0,3120.0,3480.0,4380.0,4020.0,4380.0
7509,2019-03-13 15:14:00,2019-03-13 16:12:00,3480,1552490040,3,1,15,2,72,0.0,31.0,0.0,2.0,3240.0,3120.0,3480.0,4380.0,4020.0
7510,2019-03-13 15:40:00,2019-03-13 16:57:00,4620,1552491600,3,1,15,2,72,0.0,31.15,0.0,2.0,3480.0,3240.0,3120.0,3480.0,4380.0
7511,2019-03-13 15:56:00,2019-03-13 16:56:00,3600,1552492560,3,1,15,2,72,0.0,31.15,0.0,2.0,4620.0,3480.0,3240.0,3120.0,3480.0
7512,2019-03-13 16:12:00,2019-03-13 17:17:00,3900,1552493520,3,1,16,2,72,0.0,31.15,0.0,2.0,3600.0,4620.0,3480.0,3240.0,3120.0
7513,2019-03-13 16:41:00,2019-03-13 17:57:00,4560,1552495260,3,1,16,2,72,0.0,30.15,0.0,2.0,3900.0,3600.0,4620.0,3480.0,3240.0
7514,2019-03-13 16:56:00,2019-03-13 18:09:00,4380,1552496160,3,1,16,2,72,0.0,30.15,0.0,2.0,4560.0,3900.0,3600.0,4620.0,3480.0
7515,2019-03-13 17:55:00,2019-03-13 19:12:00,4620,1552499700,3,1,17,2,72,0.0,28.35,0.0,2.0,4380.0,4560.0,3900.0,3600.0,4620.0
7516,2019-03-13 18:35:00,2019-03-13 19:46:00,4260,1552502100,3,1,18,4,72,0.0,27.2,0.0,2.0,4620.0,4380.0,4560.0,3900.0,3600.0
7517,2019-03-13 19:05:00,2019-03-13 20:21:00,4560,1552503900,3,1,19,4,72,0.0,27.2,0.0,2.0,4260.0,4620.0,4380.0,4560.0,3900.0
7518,2019-03-13 19:11:00,2019-03-13 20:20:00,4140,1552504260,3,1,19,4,72,0.0,27.2,0.0,2.0,4560.0,4260.0,4620.0,4380.0,4560.0
7519,2019-03-13 19:32:00,2019-03-13 20:36:00,3840,1552505520,3,1,19,4,72,0.0,26.15,0.0,2.0,4140.0,4560.0,4260.0,4620.0,4380.0
7520,2019-03-13 21:38:00,2019-03-13 22:37:00,3540,1552513080,3,1,21,4,72,3.8,24.1,2.0,1.0,3840.0,4140.0,4560.0,4260.0,4620.0
7521,2019-03-13 22:18:00,2019-03-13 23:03:00,2700,1552515480,3,1,22,4,72,3.8,24.1,2.0,1.0,3540.0,3840.0,4140.0,4560.0,4260.0
7522,2019-03-13 23:12:00,2019-03-13 23:55:00,2580,1552518720,3,1,23,4,72,0.0,24.0,0.0,1.0,2700.0,3540.0,3840.0,4140.0,4560.0
7523,2019-03-13 23:45:00,2019-03-13 00:31:00,2760,1552520700,3,1,23,4,72,0.0,23.85,0.0,1.0,2580.0,2700.0,3540.0,3840.0,4140.0
7524,2019-03-12 05:15:00,2019-03-12 05:49:00,2040,1552367700,2,1,5,2,71,0.0,21.0,0.0,1.0,2760.0,2580.0,2700.0,3540.0,3840.0
7525,2019-03-12 05:57:00,2019-03-12 06:51:00,3240,1552370220,2,1,5,2,71,0.0,21.1,0.0,1.0,2040.0,2760.0,2580.0,2700.0,3540.0
7526,2019-03-12 06:22:00,2019-03-12 07:14:00,3120,1552371720,2,1,6,2,71,0.0,21.1,0.0,1.0,3240.0,2040.0,2760.0,2580.0,2700.0
7527,2019-03-12 06:33:00,2019-03-12 07:53:00,4800,1552372380,2,1,6,2,71,0.0,21.25,0.0,1.0,3120.0,3240.0,2040.0,2760.0,2580.0
7528,2019-03-12 07:00:00,2019-03-12 08:12:00,4320,1552374000,2,1,7,2,71,0.0,21.25,0.0,1.0,4800.0,3120.0,3240.0,2040.0,2760.0
7529,2019-03-12 07:31:00,2019-03-12 08:52:00,4860,1552375860,2,1,7,2,71,0.2,21.3,1.0,1.0,4320.0,4800.0,3120.0,3240.0,2040.0
7530,2019-03-12 07:55:00,2019-03-12 08:54:00,3540,1552377300,2,1,7,2,71,0.2,21.3,1.0,1.0,4860.0,4320.0,4800.0,3120.0,3240.0
7531,2019-03-12 08:35:00,2019-03-12 09:31:00,3360,1552379700,2,1,8,2,71,0.0,21.9,0.0,1.0,3540.0,4860.0,4320.0,4800.0,3120.0
7532,2019-03-12 09:14:00,2019-03-12 10:21:00,4020,1552382040,2,1,9,2,71,0.0,21.9,0.0,1.0,3360.0,3540.0,4860.0,4320.0,4800.0
7533,2019-03-12 10:14:00,2019-03-12 11:28:00,4440,1552385640,2,1,10,2,71,0.2,22.700000000000003,1.0,1.0,4020.0,3360.0,3540.0,4860.0,4320.0
7534,2019-03-12 10:25:00,2019-03-12 11:36:00,4260,1552386300,2,1,10,2,71,0.2,22.700000000000003,1.0,1.0,4440.0,4020.0,3360.0,3540.0,4860.0
7535,2019-03-12 12:33:00,2019-03-12 14:09:00,5760,1552393980,2,1,12,2,71,0.4,22.95,1.0,1.0,4260.0,4440.0,4020.0,3360.0,3540.0
7536,2019-03-12 12:39:00,2019-03-12 14:11:00,5520,1552394340,2,1,12,2,71,0.4,22.95,1.0,1.0,5760.0,4260.0,4440.0,4020.0,3360.0
7537,2019-03-12 14:12:00,2019-03-12 15:19:00,4020,1552399920,2,1,14,2,71,1.6,22.8,1.0,1.0,5520.0,5760.0,4260.0,4440.0,4020.0
7538,2019-03-12 14:56:00,2019-03-12 16:13:00,4620,1552402560,2,1,14,2,71,3.4,22.5,2.0,1.0,4020.0,5520.0,5760.0,4260.0,4440.0
7539,2019-03-12 15:55:00,2019-03-12 17:17:00,4920,1552406100,2,1,15,2,71,0.4,23.1,1.0,1.0,4620.0,4020.0,5520.0,5760.0,4260.0
7540,2019-03-12 17:28:00,2019-03-12 18:57:00,5340,1552411680,2,1,17,2,71,0.6,23.450000000000003,1.0,1.0,4920.0,4620.0,4020.0,5520.0,5760.0
7541,2019-03-12 19:07:00,2019-03-12 20:12:00,3900,1552417620,2,1,19,4,71,0.0,22.950000000000003,0.0,1.0,5340.0,4920.0,4620.0,4020.0,5520.0
7542,2019-03-12 19:45:00,2019-03-12 20:39:00,3240,1552419900,2,1,19,4,71,0.0,22.35,0.0,1.0,3900.0,5340.0,4920.0,4620.0,4020.0
7543,2019-03-12 20:07:00,2019-03-12 21:03:00,3360,1552421220,2,1,20,4,71,0.0,22.35,0.0,1.0,3240.0,3900.0,5340.0,4920.0,4620.0
7544,2019-03-12 20:30:00,2019-03-12 21:24:00,3240,1552422600,2,1,20,4,71,0.0,22.35,0.0,1.0,3360.0,3240.0,3900.0,5340.0,4920.0
7545,2019-03-12 21:42:00,2019-03-12 22:28:00,2760,1552426920,2,1,21,4,71,0.0,22.35,0.0,1.0,3240.0,3360.0,3240.0,3900.0,5340.0
7546,2019-03-12 22:14:00,2019-03-12 22:57:00,2580,1552428840,2,1,22,4,71,0.0,22.35,0.0,1.0,2760.0,3240.0,3360.0,3240.0,3900.0
7547,2019-03-12 22:49:00,2019-03-12 23:26:00,2220,1552430940,2,1,22,4,71,0.0,22.1,0.0,1.0,2580.0,2760.0,3240.0,3360.0,3240.0
7548,2019-03-12 23:58:00,2019-03-12 00:28:00,1800,1552435080,2,1,23,4,71,0.0,21.85,0.0,1.0,2220.0,2580.0,2760.0,3240.0,3360.0
7549,2019-03-11 06:25:00,2019-03-11 07:20:00,3300,1552285500,1,1,6,2,70,0.2,20.65,1.0,1.0,1800.0,2220.0,2580.0,2760.0,3240.0
7550,2019-03-11 07:53:00,2019-03-11 08:56:00,3780,1552290780,1,1,7,2,70,0.0,20.85,0.0,1.0,3300.0,1800.0,2220.0,2580.0,2760.0
7551,2019-03-11 12:21:00,2019-03-11 13:31:00,4200,1552306860,1,1,12,2,70,0.2,24.0,1.0,1.0,3780.0,3300.0,1800.0,2220.0,2580.0
7552,2019-03-11 13:44:00,2019-03-11 14:45:00,3660,1552311840,1,1,13,2,70,0.0,26.200000000000003,0.0,2.0,4200.0,3780.0,3300.0,1800.0,2220.0
7553,2019-03-11 14:09:00,2019-03-11 15:10:00,3660,1552313340,1,1,14,2,70,0.0,26.200000000000003,0.0,2.0,3660.0,4200.0,3780.0,3300.0,1800.0
7554,2019-03-11 14:26:00,2019-03-11 15:24:00,3480,1552314360,1,1,14,2,70,0.0,26.200000000000003,0.0,2.0,3660.0,3660.0,4200.0,3780.0,3300.0
7555,2019-03-11 15:18:00,2019-03-11 16:12:00,3240,1552317480,1,1,15,2,70,0.0,26.0,0.0,2.0,3480.0,3660.0,3660.0,4200.0,3780.0
7556,2019-03-11 16:07:00,2019-03-11 17:21:00,4440,1552320420,1,1,16,2,70,0.0,25.9,0.0,2.0,3240.0,3480.0,3660.0,3660.0,4200.0
7557,2019-03-11 16:13:00,2019-03-11 17:19:00,3960,1552320780,1,1,16,2,70,0.0,25.9,0.0,2.0,4440.0,3240.0,3480.0,3660.0,3660.0
7558,2019-03-11 16:26:00,2019-03-11 17:47:00,4860,1552321560,1,1,16,2,70,0.0,25.9,0.0,2.0,3960.0,4440.0,3240.0,3480.0,3660.0
7559,2019-03-11 16:44:00,2019-03-11 18:15:00,5460,1552322640,1,1,16,2,70,0.0,25.15,0.0,2.0,4860.0,3960.0,4440.0,3240.0,3480.0
7560,2019-03-11 16:57:00,2019-03-11 18:14:00,4620,1552323420,1,1,16,2,70,0.0,25.15,0.0,2.0,5460.0,4860.0,3960.0,4440.0,3240.0
7561,2019-03-11 18:17:00,2019-03-11 19:45:00,5280,1552328220,1,1,18,4,70,0.2,24.25,1.0,1.0,4620.0,5460.0,4860.0,3960.0,4440.0
7562,2019-03-11 18:59:00,2019-03-11 20:17:00,4680,1552330740,1,1,18,4,70,0.4,23.35,1.0,1.0,5280.0,4620.0,5460.0,4860.0,3960.0
7563,2019-03-11 20:10:00,2019-03-11 21:05:00,3300,1552335000,1,1,20,4,70,0.0,22.65,0.0,1.0,4680.0,5280.0,4620.0,5460.0,4860.0
7564,2019-03-11 20:34:00,2019-03-11 21:24:00,3000,1552336440,1,1,20,4,70,0.0,22.1,0.0,1.0,3300.0,4680.0,5280.0,4620.0,5460.0
7565,2019-03-11 21:43:00,2019-03-11 22:37:00,3240,1552340580,1,1,21,4,70,0.0,21.950000000000003,0.0,1.0,3000.0,3300.0,4680.0,5280.0,4620.0
7566,2019-03-11 22:17:00,2019-03-11 22:54:00,2220,1552342620,1,1,22,4,70,0.0,21.950000000000003,0.0,1.0,3240.0,3000.0,3300.0,4680.0,5280.0
7567,2019-03-11 23:15:00,2019-03-11 23:50:00,2100,1552346100,1,1,23,4,70,0.0,21.6,0.0,1.0,2220.0,3240.0,3000.0,3300.0,4680.0
7568,2019-03-11 23:50:00,2019-03-11 00:30:00,2400,1552348200,1,1,23,4,70,0.0,21.15,0.0,1.0,2100.0,2220.0,3240.0,3000.0,3300.0
7569,2019-03-10 05:28:00,2019-03-10 06:04:00,2160,1552195680,7,1,5,2,69,0.0,24.5,0.0,1.0,2400.0,2100.0,2220.0,3240.0,3000.0
7570,2019-03-10 06:37:00,2019-03-10 07:32:00,3300,1552199820,7,1,6,2,69,0.0,23.9,0.0,1.0,2160.0,2400.0,2100.0,2220.0,3240.0
7571,2019-03-10 07:31:00,2019-03-10 08:12:00,2460,1552203060,7,1,7,2,69,0.0,23.65,0.0,1.0,3300.0,2160.0,2400.0,2100.0,2220.0
7572,2019-03-10 08:14:00,2019-03-10 09:06:00,3120,1552205640,7,1,8,2,69,0.0,23.65,0.0,1.0,2460.0,3300.0,2160.0,2400.0,2100.0
7573,2019-03-10 09:02:00,2019-03-10 09:44:00,2520,1552208520,7,1,9,2,69,0.0,24.35,0.0,1.0,3120.0,2460.0,3300.0,2160.0,2400.0
7574,2019-03-10 09:47:00,2019-03-10 10:25:00,2280,1552211220,7,1,9,2,69,0.0,23.8,0.0,1.0,2520.0,3120.0,2460.0,3300.0,2160.0
7575,2019-03-10 10:30:00,2019-03-10 11:10:00,2400,1552213800,7,1,10,2,69,0.0,23.8,0.0,1.0,2280.0,2520.0,3120.0,2460.0,3300.0
7576,2019-03-10 11:17:00,2019-03-10 12:03:00,2760,1552216620,7,1,11,2,69,0.0,24.3,0.0,1.0,2400.0,2280.0,2520.0,3120.0,2460.0
7577,2019-03-10 12:02:00,2019-03-10 12:38:00,2160,1552219320,7,1,12,2,69,0.0,24.25,0.0,1.0,2760.0,2400.0,2280.0,2520.0,3120.0
7578,2019-03-10 12:36:00,2019-03-10 13:35:00,3540,1552221360,7,1,12,2,69,0.4,23.6,1.0,1.0,2160.0,2760.0,2400.0,2280.0,2520.0
7579,2019-03-10 13:31:00,2019-03-10 14:11:00,2400,1552224660,7,1,13,2,69,0.2,24.0,1.0,1.0,3540.0,2160.0,2760.0,2400.0,2280.0
7580,2019-03-10 14:14:00,2019-03-10 15:03:00,2940,1552227240,7,1,14,2,69,0.2,24.0,1.0,1.0,2400.0,3540.0,2160.0,2760.0,2400.0
7581,2019-03-10 14:58:00,2019-03-10 15:51:00,3180,1552229880,7,1,14,2,69,0.0,24.35,0.0,1.0,2940.0,2400.0,3540.0,2160.0,2760.0
7582,2019-03-10 15:42:00,2019-03-10 16:25:00,2580,1552232520,7,1,15,2,69,0.0,23.35,0.0,1.0,3180.0,2940.0,2400.0,3540.0,2160.0
7583,2019-03-10 16:27:00,2019-03-10 17:17:00,3000,1552235220,7,1,16,2,69,0.0,23.35,0.0,1.0,2580.0,3180.0,2940.0,2400.0,3540.0
7584,2019-03-10 17:19:00,2019-03-10 18:05:00,2760,1552238340,7,1,17,2,69,0.0,22.75,0.0,1.0,3000.0,2580.0,3180.0,2940.0,2400.0
7585,2019-03-10 17:54:00,2019-03-10 18:50:00,3360,1552240440,7,1,17,2,69,0.0,23.0,0.0,1.0,2760.0,3000.0,2580.0,3180.0,2940.0
7586,2019-03-10 19:30:00,2019-03-10 20:11:00,2460,1552246200,7,1,19,4,69,0.0,22.0,0.0,1.0,3360.0,2760.0,3000.0,2580.0,3180.0
7587,2019-03-10 20:15:00,2019-03-10 20:59:00,2640,1552248900,7,1,20,4,69,0.0,22.0,0.0,1.0,2460.0,3360.0,2760.0,3000.0,2580.0
7588,2019-03-10 21:05:00,2019-03-10 21:41:00,2160,1552251900,7,1,21,4,69,0.0,22.05,0.0,1.0,2640.0,2460.0,3360.0,2760.0,3000.0
7589,2019-03-10 22:34:00,2019-03-10 23:08:00,2040,1552257240,7,1,22,4,69,0.0,21.950000000000003,0.0,1.0,2160.0,2640.0,2460.0,3360.0,2760.0
7590,2019-03-10 23:16:00,2019-03-10 23:57:00,2460,1552259760,7,1,23,4,69,0.0,21.950000000000003,0.0,1.0,2040.0,2160.0,2640.0,2460.0,3360.0
7591,2019-03-11 00:02:00,2019-03-11 00:34:00,1920,1552262520,1,1,0,1,70,0.0,21.75,0.0,1.0,2460.0,2040.0,2160.0,2640.0,2460.0
7592,2019-03-09 13:26:00,2019-03-09 14:06:00,2400,1552137960,6,1,13,2,68,0.0,28.5,0.0,2.0,1920.0,2460.0,2040.0,2160.0,2640.0
7593,2019-03-09 05:37:00,2019-03-09 06:13:00,2160,1552109820,6,1,5,2,68,0.0,23.05,0.0,1.0,2400.0,1920.0,2460.0,2040.0,2160.0
7594,2019-03-09 06:31:00,2019-03-09 07:14:00,2580,1552113060,6,1,6,2,68,0.0,23.1,0.0,1.0,2160.0,2400.0,1920.0,2460.0,2040.0
7595,2019-03-09 06:50:00,2019-03-09 07:28:00,2280,1552114200,6,1,6,2,68,0.0,23.1,0.0,1.0,2580.0,2160.0,2400.0,1920.0,2460.0
7596,2019-03-09 07:10:00,2019-03-09 07:51:00,2460,1552115400,6,1,7,2,68,0.0,23.1,0.0,1.0,2280.0,2580.0,2160.0,2400.0,1920.0
7597,2019-03-09 07:30:00,2019-03-09 08:05:00,2100,1552116600,6,1,7,2,68,0.0,23.700000000000003,0.0,1.0,2460.0,2280.0,2580.0,2160.0,2400.0
7598,2019-03-09 07:50:00,2019-03-09 08:32:00,2520,1552117800,6,1,7,2,68,0.0,23.700000000000003,0.0,1.0,2100.0,2460.0,2280.0,2580.0,2160.0
7599,2019-03-09 08:14:00,2019-03-09 09:02:00,2880,1552119240,6,1,8,2,68,0.0,23.700000000000003,0.0,1.0,2520.0,2100.0,2460.0,2280.0,2580.0
7600,2019-03-09 08:42:00,2019-03-09 09:28:00,2760,1552120920,6,1,8,2,68,0.0,25.3,0.0,2.0,2880.0,2520.0,2100.0,2460.0,2280.0
7601,2019-03-09 09:42:00,2019-03-09 10:30:00,2880,1552124520,6,1,9,2,68,0.0,26.950000000000003,0.0,2.0,2760.0,2880.0,2520.0,2100.0,2460.0
7602,2019-03-09 10:14:00,2019-03-09 11:07:00,3180,1552126440,6,1,10,2,68,0.0,26.950000000000003,0.0,2.0,2880.0,2760.0,2880.0,2520.0,2100.0
7603,2019-03-09 10:37:00,2019-03-09 11:25:00,2880,1552127820,6,1,10,2,68,0.2,27.85,1.0,2.0,3180.0,2880.0,2760.0,2880.0,2520.0
7604,2019-03-09 11:10:00,2019-03-09 12:00:00,3000,1552129800,6,1,11,2,68,0.2,27.85,1.0,2.0,2880.0,3180.0,2880.0,2760.0,2880.0
7605,2019-03-09 11:20:00,2019-03-09 12:20:00,3600,1552130400,6,1,11,2,68,0.2,27.85,1.0,2.0,3000.0,2880.0,3180.0,2880.0,2760.0
7606,2019-03-09 11:49:00,2019-03-09 12:39:00,3000,1552132140,6,1,11,2,68,0.0,29.05,0.0,2.0,3600.0,3000.0,2880.0,3180.0,2880.0
7607,2019-03-09 12:44:00,2019-03-09 13:17:00,1980,1552135440,6,1,12,2,68,0.0,28.5,0.0,2.0,3000.0,3600.0,3000.0,2880.0,3180.0
7608,2019-03-09 12:51:00,2019-03-09 13:27:00,2160,1552135860,6,1,12,2,68,0.0,28.5,0.0,2.0,1980.0,3000.0,3600.0,3000.0,2880.0
7609,2019-03-09 13:49:00,2019-03-09 14:33:00,2640,1552139340,6,1,13,2,68,0.0,28.75,0.0,2.0,2160.0,1980.0,3000.0,3600.0,3000.0
7610,2019-03-09 14:16:00,2019-03-09 14:46:00,1800,1552140960,6,1,14,2,68,0.0,28.75,0.0,2.0,2640.0,2160.0,1980.0,3000.0,3600.0
7611,2019-03-09 14:31:00,2019-03-09 15:28:00,3420,1552141860,6,1,14,2,68,0.0,28.65,0.0,2.0,1800.0,2640.0,2160.0,1980.0,3000.0
7612,2019-03-09 15:16:00,2019-03-09 16:08:00,3120,1552144560,6,1,15,2,68,0.0,28.65,0.0,2.0,3420.0,1800.0,2640.0,2160.0,1980.0
7613,2019-03-09 15:57:00,2019-03-09 16:43:00,2760,1552147020,6,1,15,2,68,0.0,28.2,0.0,2.0,3120.0,3420.0,1800.0,2640.0,2160.0
7614,2019-03-09 16:30:00,2019-03-09 17:24:00,3240,1552149000,6,1,16,2,68,0.0,28.2,0.0,2.0,2760.0,3120.0,3420.0,1800.0,2640.0
7615,2019-03-09 17:16:00,2019-03-09 18:08:00,3120,1552151760,6,1,17,2,68,0.0,27.950000000000003,0.0,2.0,3240.0,2760.0,3120.0,3420.0,1800.0
7616,2019-03-09 18:03:00,2019-03-09 18:41:00,2280,1552154580,6,1,18,4,68,0.0,26.6,0.0,2.0,3120.0,3240.0,2760.0,3120.0,3420.0
7617,2019-03-09 18:37:00,2019-03-09 19:27:00,3000,1552156620,6,1,18,4,68,0.0,26.85,0.0,2.0,2280.0,3120.0,3240.0,2760.0,3120.0
7618,2019-03-09 19:14:00,2019-03-09 20:09:00,3300,1552158840,6,1,19,4,68,0.0,26.85,0.0,2.0,3000.0,2280.0,3120.0,3240.0,2760.0
7619,2019-03-09 20:39:00,2019-03-09 21:22:00,2580,1552163940,6,1,20,4,68,0.0,26.55,0.0,2.0,3300.0,3000.0,2280.0,3120.0,3240.0
7620,2019-03-09 21:56:00,2019-03-09 22:41:00,2700,1552168560,6,1,21,4,68,0.0,26.35,0.0,2.0,2580.0,3300.0,3000.0,2280.0,3120.0
7621,2019-03-09 22:38:00,2019-03-09 23:13:00,2100,1552171080,6,1,22,4,68,0.0,25.2,0.0,2.0,2700.0,2580.0,3300.0,3000.0,2280.0
7622,2019-03-09 23:18:00,2019-03-09 23:57:00,2340,1552173480,6,1,23,4,68,0.0,25.2,0.0,2.0,2100.0,2700.0,2580.0,3300.0,3000.0
7623,2019-03-09 23:54:00,2019-03-09 00:32:00,2280,1552175640,6,1,23,4,68,0.0,24.55,0.0,1.0,2340.0,2100.0,2700.0,2580.0,3300.0
7624,2019-03-08 05:21:00,2019-03-08 05:56:00,2100,1552022460,5,1,5,2,67,0.0,24.75,0.0,1.0,2280.0,2340.0,2100.0,2700.0,2580.0
7625,2019-03-08 06:01:00,2019-03-08 06:46:00,2700,1552024860,5,1,6,2,67,0.0,24.3,0.0,1.0,2100.0,2280.0,2340.0,2100.0,2700.0
7626,2019-03-08 06:12:00,2019-03-08 07:06:00,3240,1552025520,5,1,6,2,67,0.0,24.3,0.0,1.0,2700.0,2100.0,2280.0,2340.0,2100.0
7627,2019-03-08 06:34:00,2019-03-08 07:26:00,3120,1552026840,5,1,6,2,67,0.0,25.35,0.0,2.0,3240.0,2700.0,2100.0,2280.0,2340.0
7628,2019-03-08 06:50:00,2019-03-08 07:52:00,3720,1552027800,5,1,6,2,67,0.0,25.35,0.0,2.0,3120.0,3240.0,2700.0,2100.0,2280.0
7629,2019-03-08 07:07:00,2019-03-08 08:17:00,4200,1552028820,5,1,7,2,67,0.0,25.35,0.0,2.0,3720.0,3120.0,3240.0,2700.0,2100.0
7630,2019-03-08 07:33:00,2019-03-08 08:35:00,3720,1552030380,5,1,7,2,67,0.0,26.5,0.0,2.0,4200.0,3720.0,3120.0,3240.0,2700.0
7631,2019-03-08 07:52:00,2019-03-08 08:50:00,3480,1552031520,5,1,7,2,67,0.0,26.5,0.0,2.0,3720.0,4200.0,3720.0,3120.0,3240.0
7632,2019-03-08 08:04:00,2019-03-08 09:12:00,4080,1552032240,5,1,8,2,67,0.0,26.5,0.0,2.0,3480.0,3720.0,4200.0,3720.0,3120.0
7633,2019-03-08 08:35:00,2019-03-08 09:37:00,3720,1552034100,5,1,8,2,67,0.0,27.200000000000003,0.0,2.0,4080.0,3480.0,3720.0,4200.0,3720.0
7634,2019-03-08 08:57:00,2019-03-08 09:58:00,3660,1552035420,5,1,8,2,67,0.0,27.200000000000003,0.0,2.0,3720.0,4080.0,3480.0,3720.0,4200.0
7635,2019-03-08 09:30:00,2019-03-08 10:32:00,3720,1552037400,5,1,9,2,67,0.0,29.35,0.0,2.0,3660.0,3720.0,4080.0,3480.0,3720.0
7636,2019-03-08 09:53:00,2019-03-08 10:50:00,3420,1552038780,5,1,9,2,67,0.0,29.35,0.0,2.0,3720.0,3660.0,3720.0,4080.0,3480.0
7637,2019-03-08 09:59:00,2019-03-08 10:52:00,3180,1552039140,5,1,9,2,67,0.0,29.35,0.0,2.0,3420.0,3720.0,3660.0,3720.0,4080.0
7638,2019-03-08 10:36:00,2019-03-08 11:41:00,3900,1552041360,5,1,10,2,67,0.0,30.9,0.0,2.0,3180.0,3420.0,3720.0,3660.0,3720.0
7639,2019-03-08 11:00:00,2019-03-08 11:59:00,3540,1552042800,5,1,11,2,67,0.0,30.9,0.0,2.0,3900.0,3180.0,3420.0,3720.0,3660.0
7640,2019-03-08 11:25:00,2019-03-08 12:30:00,3900,1552044300,5,1,11,2,67,0.0,30.9,0.0,2.0,3540.0,3900.0,3180.0,3420.0,3720.0
7641,2019-03-08 11:41:00,2019-03-08 12:54:00,4380,1552045260,5,1,11,2,67,0.0,31.700000000000003,0.0,2.0,3900.0,3540.0,3900.0,3180.0,3420.0
7642,2019-03-08 12:11:00,2019-03-08 13:29:00,4680,1552047060,5,1,12,2,67,0.0,31.700000000000003,0.0,2.0,4380.0,3900.0,3540.0,3900.0,3180.0
7643,2019-03-08 12:36:00,2019-03-08 13:58:00,4920,1552048560,5,1,12,2,67,0.0,32.150000000000006,0.0,2.0,4680.0,4380.0,3900.0,3540.0,3900.0
7644,2019-03-08 12:44:00,2019-03-08 13:45:00,3660,1552049040,5,1,12,2,67,0.0,32.150000000000006,0.0,2.0,4920.0,4680.0,4380.0,3900.0,3540.0
7645,2019-03-08 13:18:00,2019-03-08 14:32:00,4440,1552051080,5,1,13,2,67,0.0,32.150000000000006,0.0,2.0,3660.0,4920.0,4680.0,4380.0,3900.0
7646,2019-03-08 14:15:00,2019-03-08 15:21:00,3960,1552054500,5,1,14,2,67,0.0,32.650000000000006,0.0,2.0,4440.0,3660.0,4920.0,4680.0,4380.0
7647,2019-03-08 14:53:00,2019-03-08 15:56:00,3780,1552056780,5,1,14,2,67,0.0,32.7,0.0,2.0,3960.0,4440.0,3660.0,4920.0,4680.0
7648,2019-03-08 15:21:00,2019-03-08 16:39:00,4680,1552058460,5,1,15,2,67,0.0,32.7,0.0,2.0,3780.0,3960.0,4440.0,3660.0,4920.0
7649,2019-03-08 15:31:00,2019-03-08 16:36:00,3900,1552059060,5,1,15,2,67,0.0,33.4,0.0,2.0,4680.0,3780.0,3960.0,4440.0,3660.0
7650,2019-03-08 15:56:00,2019-03-08 17:10:00,4440,1552060560,5,1,15,2,67,0.0,33.4,0.0,2.0,3900.0,4680.0,3780.0,3960.0,4440.0
7651,2019-03-08 16:40:00,2019-03-08 18:05:00,5100,1552063200,5,1,16,2,67,0.4,29.700000000000003,1.0,2.0,4440.0,3900.0,4680.0,3780.0,3960.0
