data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-10-25 11:29:00,2019-10-25 12:59:00,5400,1572002940,5,1,11,2,298
2019-10-25 11:58:00,2019-10-25 13:07:00,4140,1572004680,5,1,11,2,298
2019-10-25 12:21:00,2019-10-25 13:45:00,5040,1572006060,5,1,12,2,298
2019-10-25 12:39:00,2019-10-25 13:53:00,4440,1572007140,5,1,12,2,298
2019-10-25 13:00:00,2019-10-25 14:15:00,4500,1572008400,5,1,13,2,298
2019-10-25 13:20:00,2019-10-25 14:27:00,4020,1572009600,5,1,13,2,298
2019-10-25 13:49:00,2019-10-25 14:53:00,3840,1572011340,5,1,13,2,298
2019-10-25 14:07:00,2019-10-25 15:12:00,3900,1572012420,5,1,14,2,298
2019-10-25 14:33:00,2019-10-25 15:38:00,3900,1572013980,5,1,14,2,298
2019-10-25 14:51:00,2019-10-25 16:00:00,4140,1572015060,5,1,14,2,298
2019-10-25 15:21:00,2019-10-25 16:24:00,3780,1572016860,5,1,15,2,298
2019-10-25 15:40:00,2019-10-25 16:48:00,4080,1572018000,5,1,15,2,298
2019-10-25 16:01:00,2019-10-25 17:15:00,4440,1572019260,5,1,16,2,298
2019-10-25 16:07:00,2019-10-25 17:22:00,4500,1572019620,5,1,16,2,298
2019-10-25 16:10:00,2019-10-25 17:40:00,5400,1572019800,5,1,16,2,298
2019-10-25 16:42:00,2019-10-25 18:01:00,4740,1572021720,5,1,16,2,298
2019-10-25 17:22:00,2019-10-25 18:47:00,5100,1572024120,5,1,17,2,298
2019-10-25 17:24:00,2019-10-25 18:46:00,4920,1572024240,5,1,17,2,298
2019-10-25 17:42:00,2019-10-25 19:08:00,5160,1572025320,5,1,17,2,298
2019-10-25 18:04:00,2019-10-25 19:23:00,4740,1572026640,5,1,18,4,298
2019-10-25 18:15:00,2019-10-25 19:37:00,4920,1572027300,5,1,18,4,298
2019-10-25 19:13:00,2019-10-25 20:19:00,3960,1572030780,5,1,19,4,298
2019-10-25 20:04:00,2019-10-25 20:52:00,2880,1572033840,5,1,20,4,298
2019-10-25 20:37:00,2019-10-25 21:20:00,2580,1572035820,5,1,20,4,298
2019-10-25 21:08:00,2019-10-25 22:04:00,3360,1572037680,5,1,21,4,298
2019-10-25 21:26:00,2019-10-25 22:26:00,3600,1572038760,5,1,21,4,298
2019-10-25 22:15:00,2019-10-25 23:02:00,2820,1572041700,5,1,22,4,298
2019-10-25 22:50:00,2019-10-25 23:26:00,2160,1572043800,5,1,22,4,298
2019-10-25 23:15:00,2019-10-25 00:08:00,3180,1572045300,5,1,23,4,298
2019-10-26 00:00:00,2019-10-26 00:30:00,1800,1572048000,6,1,0,1,299
2019-10-24 05:08:00,2019-10-24 06:02:00,3240,1571893680,4,1,5,2,297
2019-10-24 06:08:00,2019-10-24 06:52:00,2640,1571897280,4,1,6,2,297
2019-10-24 06:20:00,2019-10-24 07:07:00,2820,1571898000,4,1,6,2,297
2019-10-24 06:37:00,2019-10-24 07:51:00,4440,1571899020,4,1,6,2,297
2019-10-24 07:05:00,2019-10-24 08:01:00,3360,1571900700,4,1,7,2,297
2019-10-24 07:07:00,2019-10-24 08:26:00,4740,1571900820,4,1,7,2,297
2019-10-24 07:34:00,2019-10-24 08:56:00,4920,1571902440,4,1,7,2,297
2019-10-24 08:26:00,2019-10-24 09:42:00,4560,1571905560,4,1,8,2,297
2019-10-24 09:01:00,2019-10-24 10:01:00,3600,1571907660,4,1,9,2,297
2019-10-24 09:22:00,2019-10-24 10:30:00,4080,1571908920,4,1,9,2,297
2019-10-24 10:01:00,2019-10-24 11:00:00,3540,1571911260,4,1,10,2,297
2019-10-24 10:31:00,2019-10-24 11:33:00,3720,1571913060,4,1,10,2,297
2019-10-24 11:00:00,2019-10-24 12:02:00,3720,1571914800,4,1,11,2,297
2019-10-24 11:21:00,2019-10-24 12:27:00,3960,1571916060,4,1,11,2,297
2019-10-24 11:35:00,2019-10-24 12:51:00,4560,1571916900,4,1,11,2,297
2019-10-24 12:00:00,2019-10-24 13:09:00,4140,1571918400,4,1,12,2,297
2019-10-24 12:21:00,2019-10-24 13:41:00,4800,1571919660,4,1,12,2,297
2019-10-24 12:43:00,2019-10-24 13:51:00,4080,1571920980,4,1,12,2,297
2019-10-24 13:01:00,2019-10-24 14:09:00,4080,1571922060,4,1,13,2,297
2019-10-24 13:20:00,2019-10-24 14:32:00,4320,1571923200,4,1,13,2,297
2019-10-24 13:37:00,2019-10-24 14:42:00,3900,1571924220,4,1,13,2,297
2019-10-24 14:05:00,2019-10-24 15:02:00,3420,1571925900,4,1,14,2,297
2019-10-24 14:22:00,2019-10-24 15:36:00,4440,1571926920,4,1,14,2,297
2019-10-24 14:50:00,2019-10-24 15:57:00,4020,1571928600,4,1,14,2,297
2019-10-24 15:10:00,2019-10-24 16:25:00,4500,1571929800,4,1,15,2,297
2019-10-24 15:38:00,2019-10-24 16:55:00,4620,1571931480,4,1,15,2,297
2019-10-24 15:48:00,2019-10-24 17:03:00,4500,1571932080,4,1,15,2,297
2019-10-24 16:08:00,2019-10-24 17:39:00,5460,1571933280,4,1,16,2,297
2019-10-24 17:51:00,2019-10-24 19:23:00,5520,1571939460,4,1,17,2,297
2019-10-24 18:33:00,2019-10-24 19:51:00,4680,1571941980,4,1,18,4,297
2019-10-24 18:59:00,2019-10-24 20:09:00,4200,1571943540,4,1,18,4,297
2019-10-24 19:12:00,2019-10-24 20:26:00,4440,1571944320,4,1,19,4,297
2019-10-24 19:34:00,2019-10-24 20:47:00,4380,1571945640,4,1,19,4,297
2019-10-24 20:05:00,2019-10-24 20:56:00,3060,1571947500,4,1,20,4,297
2019-10-23 06:21:00,2019-10-23 07:14:00,3180,1571811660,3,1,6,2,296
2019-10-23 06:57:00,2019-10-23 08:05:00,4080,1571813820,3,1,6,2,296
2019-10-23 07:35:00,2019-10-23 08:04:00,1740,1571816100,3,1,7,2,296
2019-10-23 07:48:00,2019-10-23 08:50:00,3720,1571816880,3,1,7,2,296
2019-10-23 08:05:00,2019-10-23 09:12:00,4020,1571817900,3,1,8,2,296
2019-10-23 08:20:00,2019-10-23 09:30:00,4200,1571818800,3,1,8,2,296
2019-10-23 09:00:00,2019-10-23 09:53:00,3180,1571821200,3,1,9,2,296
2019-10-23 09:20:00,2019-10-23 10:30:00,4200,1571822400,3,1,9,2,296
2019-10-23 10:00:00,2019-10-23 10:57:00,3420,1571824800,3,1,10,2,296
2019-10-23 10:28:00,2019-10-23 11:35:00,4020,1571826480,3,1,10,2,296
2019-10-23 10:54:00,2019-10-23 12:06:00,4320,1571828040,3,1,10,2,296
2019-10-23 11:20:00,2019-10-23 12:29:00,4140,1571829600,3,1,11,2,296
2019-10-23 11:35:00,2019-10-23 12:59:00,5040,1571830500,3,1,11,2,296
2019-10-23 12:21:00,2019-10-23 13:31:00,4200,1571833260,3,1,12,2,296
2019-10-23 12:39:00,2019-10-23 13:45:00,3960,1571834340,3,1,12,2,296
2019-10-23 13:01:00,2019-10-23 14:08:00,4020,1571835660,3,1,13,2,296
2019-10-23 13:18:00,2019-10-23 14:22:00,3840,1571836680,3,1,13,2,296
2019-10-23 13:33:00,2019-10-23 14:44:00,4260,1571837580,3,1,13,2,296
2019-10-23 14:26:00,2019-10-23 15:32:00,3960,1571840760,3,1,14,2,296
2019-10-23 14:54:00,2019-10-23 15:52:00,3480,1571842440,3,1,14,2,296
2019-10-23 15:11:00,2019-10-23 16:07:00,3360,1571843460,3,1,15,2,296
2019-10-23 15:34:00,2019-10-23 16:43:00,4140,1571844840,3,1,15,2,296
2019-10-23 15:50:00,2019-10-23 16:55:00,3900,1571845800,3,1,15,2,296
2019-10-23 16:07:00,2019-10-23 17:34:00,5220,1571846820,3,1,16,2,296
2019-10-23 16:08:00,2019-10-23 17:18:00,4200,1571846880,3,1,16,2,296
2019-10-23 16:41:00,2019-10-23 17:59:00,4680,1571848860,3,1,16,2,296
2019-10-23 16:52:00,2019-10-23 18:22:00,5400,1571849520,3,1,16,2,296
2019-10-23 17:15:00,2019-10-23 18:45:00,5400,1571850900,3,1,17,2,296
2019-10-23 17:25:00,2019-10-23 18:51:00,5160,1571851500,3,1,17,2,296
2019-10-23 17:34:00,2019-10-23 18:59:00,5100,1571852040,3,1,17,2,296
2019-10-23 17:48:00,2019-10-23 19:17:00,5340,1571852880,3,1,17,2,296
2019-10-23 18:30:00,2019-10-23 19:45:00,4500,1571855400,3,1,18,4,296
2019-10-23 18:52:00,2019-10-23 20:01:00,4140,1571856720,3,1,18,4,296
2019-10-23 19:08:00,2019-10-23 20:10:00,3720,1571857680,3,1,19,4,296
2019-10-23 19:23:00,2019-10-23 20:26:00,3780,1571858580,3,1,19,4,296
2019-10-23 20:03:00,2019-10-23 20:53:00,3000,1571860980,3,1,20,4,296
2019-10-23 20:39:00,2019-10-23 21:27:00,2880,1571863140,3,1,20,4,296
2019-10-23 21:01:00,2019-10-23 22:02:00,3660,1571864460,3,1,21,4,296
2019-10-23 21:29:00,2019-10-23 22:32:00,3780,1571866140,3,1,21,4,296
2019-10-23 22:18:00,2019-10-23 23:02:00,2640,1571869080,3,1,22,4,296
2019-10-23 23:17:00,2019-10-23 00:06:00,2940,1571872620,3,1,23,4,296
2019-10-23 23:44:00,2019-10-23 00:37:00,3180,1571874240,3,1,23,4,296
2019-10-22 05:09:00,2019-10-22 06:06:00,3420,1571720940,2,1,5,2,295
2019-10-22 05:54:00,2019-10-22 06:52:00,3480,1571723640,2,1,5,2,295
2019-10-22 06:20:00,2019-10-22 07:17:00,3420,1571725200,2,1,6,2,295
2019-10-22 06:39:00,2019-10-22 07:51:00,4320,1571726340,2,1,6,2,295
2019-10-22 06:52:00,2019-10-22 08:04:00,4320,1571727120,2,1,6,2,295
2019-10-22 07:17:00,2019-10-22 08:22:00,3900,1571728620,2,1,7,2,295
2019-10-22 07:35:00,2019-10-22 08:53:00,4680,1571729700,2,1,7,2,295
2019-10-22 08:11:00,2019-10-22 09:29:00,4680,1571731860,2,1,8,2,295
2019-10-22 08:26:00,2019-10-22 09:45:00,4740,1571732760,2,1,8,2,295
2019-10-22 09:01:00,2019-10-22 10:03:00,3720,1571734860,2,1,9,2,295
2019-10-22 09:34:00,2019-10-22 10:40:00,3960,1571736840,2,1,9,2,295
2019-10-22 10:01:00,2019-10-22 11:00:00,3540,1571738460,2,1,10,2,295
2019-10-22 10:23:00,2019-10-22 11:46:00,4980,1571739780,2,1,10,2,295
2019-10-22 11:01:00,2019-10-22 12:23:00,4920,1571742060,2,1,11,2,295
2019-10-22 11:21:00,2019-10-22 12:31:00,4200,1571743260,2,1,11,2,295
2019-10-22 11:46:00,2019-10-22 13:02:00,4560,1571744760,2,1,11,2,295
2019-10-22 12:02:00,2019-10-22 13:17:00,4500,1571745720,2,1,12,2,295
2019-10-22 12:21:00,2019-10-22 13:40:00,4740,1571746860,2,1,12,2,295
2019-10-22 12:39:00,2019-10-22 13:53:00,4440,1571747940,2,1,12,2,295
2019-10-22 13:00:00,2019-10-22 14:20:00,4800,1571749200,2,1,13,2,295
2019-10-22 13:18:00,2019-10-22 14:27:00,4140,1571750280,2,1,13,2,295
2019-10-22 14:04:00,2019-10-22 15:09:00,3900,1571753040,2,1,14,2,295
2019-10-22 14:28:00,2019-10-22 15:43:00,4500,1571754480,2,1,14,2,295
2019-10-22 15:14:00,2019-10-22 16:23:00,4140,1571757240,2,1,15,2,295
2019-10-22 15:36:00,2019-10-22 16:46:00,4200,1571758560,2,1,15,2,295
2019-10-22 15:56:00,2019-10-22 16:59:00,3780,1571759760,2,1,15,2,295
2019-10-22 16:09:00,2019-10-22 17:13:00,3840,1571760540,2,1,16,2,295
2019-10-22 16:23:00,2019-10-22 17:28:00,3900,1571761380,2,1,16,2,295
2019-10-22 17:14:00,2019-10-22 18:43:00,5340,1571764440,2,1,17,2,295
2019-10-22 17:28:00,2019-10-22 18:56:00,5280,1571765280,2,1,17,2,295
2019-10-22 17:45:00,2019-10-22 19:13:00,5280,1571766300,2,1,17,2,295
2019-10-22 18:53:00,2019-10-22 20:12:00,4740,1571770380,2,1,18,4,295
2019-10-22 19:14:00,2019-10-22 20:26:00,4320,1571771640,2,1,19,4,295
2019-10-22 19:27:00,2019-10-22 20:28:00,3660,1571772420,2,1,19,4,295
2019-10-22 20:40:00,2019-10-22 21:23:00,2580,1571776800,2,1,20,4,295
2019-10-22 21:04:00,2019-10-22 21:58:00,3240,1571778240,2,1,21,4,295
2019-10-22 21:27:00,2019-10-22 22:29:00,3720,1571779620,2,1,21,4,295
2019-10-22 22:20:00,2019-10-22 23:09:00,2940,1571782800,2,1,22,4,295
2019-10-22 22:47:00,2019-10-22 23:30:00,2580,1571784420,2,1,22,4,295
2019-10-22 23:17:00,2019-10-22 00:04:00,2820,1571786220,2,1,23,4,295
2019-10-22 23:57:00,2019-10-22 00:33:00,2160,1571788620,2,1,23,4,295
2019-10-21 05:13:00,2019-10-21 05:57:00,2640,1571634780,1,1,5,2,294
2019-10-21 05:58:00,2019-10-21 06:53:00,3300,1571637480,1,1,5,2,294
2019-10-21 06:37:00,2019-10-21 07:49:00,4320,1571639820,1,1,6,2,294
2019-10-21 06:54:00,2019-10-21 08:06:00,4320,1571640840,1,1,6,2,294
2019-10-21 07:11:00,2019-10-21 08:22:00,4260,1571641860,1,1,7,2,294
2019-10-21 07:35:00,2019-10-21 08:37:00,3720,1571643300,1,1,7,2,294
2019-10-21 07:49:00,2019-10-21 08:46:00,3420,1571644140,1,1,7,2,294
2019-10-21 08:07:00,2019-10-21 09:06:00,3540,1571645220,1,1,8,2,294
2019-10-21 08:22:00,2019-10-21 09:33:00,4260,1571646120,1,1,8,2,294
2019-10-21 09:00:00,2019-10-21 09:56:00,3360,1571648400,1,1,9,2,294
2019-10-21 09:24:00,2019-10-21 10:32:00,4080,1571649840,1,1,9,2,294
2019-10-21 09:59:00,2019-10-21 10:53:00,3240,1571651940,1,1,9,2,294
2019-10-21 10:25:00,2019-10-21 11:25:00,3600,1571653500,1,1,10,2,294
2019-10-21 11:21:00,2019-10-21 12:27:00,3960,1571656860,1,1,11,2,294
2019-10-21 11:40:00,2019-10-21 12:45:00,3900,1571658000,1,1,11,2,294
2019-10-21 12:00:00,2019-10-21 13:07:00,4020,1571659200,1,1,12,2,294
2019-10-21 12:22:00,2019-10-21 13:41:00,4740,1571660520,1,1,12,2,294
2019-10-21 12:40:00,2019-10-21 13:54:00,4440,1571661600,1,1,12,2,294
2019-10-21 12:57:00,2019-10-21 14:03:00,3960,1571662620,1,1,12,2,294
2019-10-21 13:20:00,2019-10-21 14:20:00,3600,1571664000,1,1,13,2,294
2019-10-21 13:35:00,2019-10-21 14:39:00,3840,1571664900,1,1,13,2,294
2019-10-21 14:29:00,2019-10-21 15:27:00,3480,1571668140,1,1,14,2,294
2019-10-21 14:55:00,2019-10-21 15:56:00,3660,1571669700,1,1,14,2,294
2019-10-21 15:10:00,2019-10-21 16:13:00,3780,1571670600,1,1,15,2,294
2019-10-21 15:38:00,2019-10-21 16:32:00,3240,1571672280,1,1,15,2,294
2019-10-21 15:47:00,2019-10-21 16:48:00,3660,1571672820,1,1,15,2,294
2019-10-21 16:06:00,2019-10-21 17:03:00,3420,1571673960,1,1,16,2,294
2019-10-21 16:13:00,2019-10-21 17:28:00,4500,1571674380,1,1,16,2,294
2019-10-21 16:44:00,2019-10-21 18:06:00,4920,1571676240,1,1,16,2,294
2019-10-21 17:12:00,2019-10-21 18:24:00,4320,1571677920,1,1,17,2,294
2019-10-21 17:25:00,2019-10-21 18:39:00,4440,1571678700,1,1,17,2,294
2019-10-21 17:28:00,2019-10-21 18:49:00,4860,1571678880,1,1,17,2,294
2019-10-21 17:56:00,2019-10-21 18:56:00,3600,1571680560,1,1,17,2,294
2019-10-21 18:13:00,2019-10-21 19:13:00,3600,1571681580,1,1,18,4,294
2019-10-21 18:37:00,2019-10-21 19:38:00,3660,1571683020,1,1,18,4,294
2019-10-21 18:54:00,2019-10-21 19:52:00,3480,1571684040,1,1,18,4,294
2019-10-21 19:07:00,2019-10-21 20:02:00,3300,1571684820,1,1,19,4,294
2019-10-21 19:30:00,2019-10-21 20:24:00,3240,1571686200,1,1,19,4,294
2019-10-21 19:49:00,2019-10-21 20:52:00,3780,1571687340,1,1,19,4,294
2019-10-21 20:39:00,2019-10-21 21:26:00,2820,1571690340,1,1,20,4,294
2019-10-21 21:07:00,2019-10-21 22:00:00,3180,1571692020,1,1,21,4,294
2019-10-21 21:32:00,2019-10-21 22:36:00,3840,1571693520,1,1,21,4,294
2019-10-21 22:51:00,2019-10-21 23:32:00,2460,1571698260,1,1,22,4,294
2019-10-21 23:17:00,2019-10-21 00:06:00,2940,1571699820,1,1,23,4,294
2019-10-21 23:55:00,2019-10-21 00:31:00,2160,1571702100,1,1,23,4,294
2019-10-20 05:23:00,2019-10-20 06:00:00,2220,1571548980,7,1,5,2,293
2019-10-20 06:05:00,2019-10-20 06:44:00,2340,1571551500,7,1,6,2,293
2019-10-20 06:39:00,2019-10-20 07:30:00,3060,1571553540,7,1,6,2,293
2019-10-20 07:32:00,2019-10-20 08:16:00,2640,1571556720,7,1,7,2,293
2019-10-20 08:19:00,2019-10-20 09:02:00,2580,1571559540,7,1,8,2,293
2019-10-20 08:51:00,2019-10-20 09:41:00,3000,1571561460,7,1,8,2,293
2019-10-20 09:49:00,2019-10-20 10:33:00,2640,1571564940,7,1,9,2,293
2019-10-20 10:35:00,2019-10-20 11:10:00,2100,1571567700,7,1,10,2,293
2019-10-20 11:10:00,2019-10-20 12:18:00,4080,1571569800,7,1,11,2,293
2019-10-20 12:50:00,2019-10-20 13:31:00,2460,1571575800,7,1,12,2,293
2019-10-20 13:28:00,2019-10-20 14:24:00,3360,1571578080,7,1,13,2,293
2019-10-20 14:18:00,2019-10-20 15:07:00,2940,1571581080,7,1,14,2,293
2019-10-20 15:02:00,2019-10-20 15:50:00,2880,1571583720,7,1,15,2,293
2019-10-20 15:50:00,2019-10-20 16:32:00,2520,1571586600,7,1,15,2,293
2019-10-20 16:30:00,2019-10-20 17:15:00,2700,1571589000,7,1,16,2,293
2019-10-20 17:17:00,2019-10-20 18:06:00,2940,1571591820,7,1,17,2,293
2019-10-20 18:03:00,2019-10-20 18:50:00,2820,1571594580,7,1,18,4,293
2019-10-20 18:43:00,2019-10-20 19:40:00,3420,1571596980,7,1,18,4,293
2019-10-20 19:29:00,2019-10-20 20:22:00,3180,1571599740,7,1,19,4,293
2019-10-20 20:59:00,2019-10-20 21:45:00,2760,1571605140,7,1,20,4,293
2019-10-20 21:50:00,2019-10-20 22:28:00,2280,1571608200,7,1,21,4,293
2019-10-20 22:25:00,2019-10-20 23:15:00,3000,1571610300,7,1,22,4,293
2019-10-20 23:51:00,2019-10-20 00:35:00,2640,1571615460,7,1,23,4,293
2019-10-19 06:50:00,2019-10-19 07:35:00,2700,1571467800,6,1,6,2,292
2019-10-19 08:37:00,2019-10-19 09:24:00,2820,1571474220,6,1,8,2,292
2019-10-19 09:10:00,2019-10-19 10:00:00,3000,1571476200,6,1,9,2,292
2019-10-19 09:44:00,2019-10-19 10:25:00,2460,1571478240,6,1,9,2,292
2019-10-19 10:01:00,2019-10-19 11:02:00,3660,1571479260,6,1,10,2,292
2019-10-19 11:02:00,2019-10-19 11:55:00,3180,1571482920,6,1,11,2,292
2019-10-19 13:30:00,2019-10-19 14:07:00,2220,1571491800,6,1,13,2,292
2019-10-19 15:25:00,2019-10-19 16:10:00,2700,1571498700,6,1,15,2,292
2019-10-19 15:59:00,2019-10-19 16:46:00,2820,1571500740,6,1,15,2,292
2019-10-19 18:00:00,2019-10-19 18:50:00,3000,1571508000,6,1,18,4,292
2019-10-19 20:00:00,2019-10-19 20:45:00,2700,1571515200,6,1,20,4,292
2019-10-19 23:16:00,2019-10-19 23:57:00,2460,1571526960,6,1,23,4,292
2019-10-19 05:28:00,2019-10-19 06:07:00,2340,1571462880,6,1,5,2,292
2019-10-19 06:25:00,2019-10-19 07:06:00,2460,1571466300,6,1,6,2,292
2019-10-19 07:06:00,2019-10-19 07:48:00,2520,1571468760,6,1,7,2,292
2019-10-19 07:28:00,2019-10-19 08:13:00,2700,1571470080,6,1,7,2,292
2019-10-19 08:13:00,2019-10-19 08:56:00,2580,1571472780,6,1,8,2,292
2019-10-19 11:27:00,2019-10-19 12:20:00,3180,1571484420,6,1,11,2,292
2019-10-19 11:49:00,2019-10-19 12:32:00,2580,1571485740,6,1,11,2,292
2019-10-19 12:09:00,2019-10-19 12:51:00,2520,1571486940,6,1,12,2,292
2019-10-19 12:20:00,2019-10-19 13:13:00,3180,1571487600,6,1,12,2,292
2019-10-19 12:53:00,2019-10-19 13:36:00,2580,1571489580,6,1,12,2,292
2019-10-19 12:57:00,2019-10-19 13:55:00,3480,1571489820,6,1,12,2,292
2019-10-19 13:47:00,2019-10-19 14:32:00,2700,1571492820,6,1,13,2,292
2019-10-19 14:12:00,2019-10-19 14:47:00,2100,1571494320,6,1,14,2,292
2019-10-19 14:34:00,2019-10-19 15:25:00,3060,1571495640,6,1,14,2,292
2019-10-19 16:39:00,2019-10-19 17:22:00,2580,1571503140,6,1,16,2,292
2019-10-19 19:17:00,2019-10-19 19:58:00,2460,1571512620,6,1,19,4,292
2019-10-19 20:26:00,2019-10-19 21:21:00,3300,1571516760,6,1,20,4,292
2019-10-19 22:37:00,2019-10-19 23:29:00,3120,1571524620,6,1,22,4,292
2019-10-18 05:21:00,2019-10-18 06:06:00,2700,1571376060,5,1,5,2,291
2019-10-18 05:53:00,2019-10-18 06:51:00,3480,1571377980,5,1,5,2,291
2019-10-18 06:21:00,2019-10-18 07:16:00,3300,1571379660,5,1,6,2,291
2019-10-18 06:41:00,2019-10-18 07:57:00,4560,1571380860,5,1,6,2,291
2019-10-18 07:00:00,2019-10-18 08:04:00,3840,1571382000,5,1,7,2,291
2019-10-18 07:16:00,2019-10-18 08:24:00,4080,1571382960,5,1,7,2,291
2019-10-18 07:34:00,2019-10-18 08:44:00,4200,1571384040,5,1,7,2,291
2019-10-18 07:57:00,2019-10-18 08:56:00,3540,1571385420,5,1,7,2,291
2019-10-18 09:00:00,2019-10-18 09:58:00,3480,1571389200,5,1,9,2,291
2019-10-18 09:21:00,2019-10-18 10:27:00,3960,1571390460,5,1,9,2,291
2019-10-18 10:02:00,2019-10-18 10:57:00,3300,1571392920,5,1,10,2,291
2019-10-18 10:31:00,2019-10-18 11:21:00,3000,1571394660,5,1,10,2,291
2019-10-18 10:50:00,2019-10-18 12:06:00,4560,1571395800,5,1,10,2,291
2019-10-18 11:41:00,2019-10-18 12:39:00,3480,1571398860,5,1,11,2,291
2019-10-18 11:59:00,2019-10-18 13:02:00,3780,1571399940,5,1,11,2,291
2019-10-18 12:21:00,2019-10-18 13:38:00,4620,1571401260,5,1,12,2,291
2019-10-18 12:37:00,2019-10-18 13:52:00,4500,1571402220,5,1,12,2,291
2019-10-18 13:20:00,2019-10-18 14:30:00,4200,1571404800,5,1,13,2,291
2019-10-18 13:36:00,2019-10-18 14:40:00,3840,1571405760,5,1,13,2,291
2019-10-18 14:04:00,2019-10-18 15:08:00,3840,1571407440,5,1,14,2,291
2019-10-18 14:25:00,2019-10-18 15:36:00,4260,1571408700,5,1,14,2,291
2019-10-18 14:45:00,2019-10-18 15:52:00,4020,1571409900,5,1,14,2,291
2019-10-18 15:12:00,2019-10-18 16:16:00,3840,1571411520,5,1,15,2,291
2019-10-18 15:17:00,2019-10-18 16:36:00,4740,1571411820,5,1,15,2,291
2019-10-18 16:11:00,2019-10-18 17:13:00,3720,1571415060,5,1,16,2,291
2019-10-18 16:42:00,2019-10-18 18:02:00,4800,1571416920,5,1,16,2,291
2019-10-18 16:55:00,2019-10-18 18:05:00,4200,1571417700,5,1,16,2,291
2019-10-18 17:09:00,2019-10-18 18:36:00,5220,1571418540,5,1,17,2,291
2019-10-18 17:26:00,2019-10-18 18:47:00,4860,1571419560,5,1,17,2,291
2019-10-18 17:32:00,2019-10-18 18:57:00,5100,1571419920,5,1,17,2,291
2019-10-18 17:47:00,2019-10-18 19:06:00,4740,1571420820,5,1,17,2,291
2019-10-18 18:15:00,2019-10-18 19:20:00,3900,1571422500,5,1,18,4,291
2019-10-18 18:31:00,2019-10-18 19:41:00,4200,1571423460,5,1,18,4,291
2019-10-18 18:53:00,2019-10-18 19:54:00,3660,1571424780,5,1,18,4,291
2019-10-18 19:30:00,2019-10-18 20:22:00,3120,1571427000,5,1,19,4,291
2019-10-18 20:04:00,2019-10-18 20:52:00,2880,1571429040,5,1,20,4,291
2019-10-18 20:39:00,2019-10-18 21:23:00,2640,1571431140,5,1,20,4,291
2019-10-18 21:03:00,2019-10-18 21:58:00,3300,1571432580,5,1,21,4,291
2019-10-18 21:29:00,2019-10-18 22:33:00,3840,1571434140,5,1,21,4,291
2019-10-18 22:17:00,2019-10-18 23:04:00,2820,1571437020,5,1,22,4,291
2019-10-18 22:50:00,2019-10-18 23:29:00,2340,1571439000,5,1,22,4,291
2019-10-18 23:15:00,2019-10-18 00:09:00,3240,1571440500,5,1,23,4,291
2019-10-18 23:55:00,2019-10-18 00:34:00,2340,1571442900,5,1,23,4,291
2019-10-17 05:08:00,2019-10-17 06:00:00,3120,1571288880,4,1,5,2,290
2019-10-17 05:55:00,2019-10-17 06:52:00,3420,1571291700,4,1,5,2,290
2019-10-17 06:20:00,2019-10-17 07:14:00,3240,1571293200,4,1,6,2,290
2019-10-17 07:00:00,2019-10-17 08:09:00,4140,1571295600,4,1,7,2,290
2019-10-17 07:14:00,2019-10-17 08:21:00,4020,1571296440,4,1,7,2,290
2019-10-17 07:35:00,2019-10-17 08:40:00,3900,1571297700,4,1,7,2,290
2019-10-17 08:01:00,2019-10-17 09:09:00,4080,1571299260,4,1,8,2,290
2019-10-17 08:22:00,2019-10-17 09:34:00,4320,1571300520,4,1,8,2,290
2019-10-17 09:23:00,2019-10-17 10:25:00,3720,1571304180,4,1,9,2,290
2019-10-17 10:01:00,2019-10-17 10:53:00,3120,1571306460,4,1,10,2,290
2019-10-17 10:29:00,2019-10-17 11:21:00,3120,1571308140,4,1,10,2,290
2019-10-17 10:58:00,2019-10-17 12:04:00,3960,1571309880,4,1,10,2,290
2019-10-17 11:21:00,2019-10-17 12:26:00,3900,1571311260,4,1,11,2,290
2019-10-17 11:59:00,2019-10-17 13:07:00,4080,1571313540,4,1,11,2,290
2019-10-17 12:22:00,2019-10-17 13:27:00,3900,1571314920,4,1,12,2,290
2019-10-17 13:01:00,2019-10-17 14:00:00,3540,1571317260,4,1,13,2,290
2019-10-17 13:21:00,2019-10-17 14:28:00,4020,1571318460,4,1,13,2,290
2019-10-17 14:04:00,2019-10-17 15:04:00,3600,1571321040,4,1,14,2,290
2019-10-17 14:23:00,2019-10-17 15:30:00,4020,1571322180,4,1,14,2,290
2019-10-17 14:50:00,2019-10-17 15:53:00,3780,1571323800,4,1,14,2,290
2019-10-17 16:00:00,2019-10-17 17:07:00,4020,1571328000,4,1,16,2,290
2019-10-17 16:16:00,2019-10-17 17:44:00,5280,1571328960,4,1,16,2,290
2019-10-17 16:45:00,2019-10-17 18:15:00,5400,1571330700,4,1,16,2,290
2019-10-17 17:07:00,2019-10-17 18:43:00,5760,1571332020,4,1,17,2,290
2019-10-17 17:44:00,2019-10-17 19:19:00,5700,1571334240,4,1,17,2,290
2019-10-17 17:47:00,2019-10-17 19:15:00,5280,1571334420,4,1,17,2,290
2019-10-17 18:31:00,2019-10-17 19:52:00,4860,1571337060,4,1,18,4,290
2019-10-17 18:46:00,2019-10-17 19:55:00,4140,1571337960,4,1,18,4,290
