,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
207300,1541808000000,15:31:00,1541808000000,16:22:00,Volta,138,3312,00:51:00,18,16.708,3060.0
207301,1541808000000,15:49:00,1541808000000,16:50:00,Volta,138,50350,01:01:00,72,16.708,3660.0
207302,1541808000000,16:36:00,1541808000000,17:27:00,Volta,138,3323,00:51:00,42,16.708,3060.0
207303,1541808000000,17:55:00,1541808000000,18:51:00,Volta,138,3310,00:56:00,61,16.708,3360.0
207305,1541808000000,19:11:00,1541808000000,20:11:00,Volta,138,3312,01:00:00,51,16.708,3600.0
207307,1541808000000,20:27:00,1541808000000,21:19:00,Volta,138,0293,00:52:00,21,16.708,3120.0
207308,1541808000000,21:09:00,1541808000000,21:54:00,Volta,138,50352,00:45:00,13,16.708,2700.0
207309,1541808000000,21:47:00,1541808000000,22:45:00,Volta,138,50355,00:58:00,52,16.708,3480.0
207310,1541808000000,22:31:00,1541808000000,23:22:00,Volta,138,0315,00:51:00,47,16.708,3060.0
207311,1541808000000,23:15:00,1541808000000,23:59:00,Volta,138,23329,00:44:00,15,16.708,2640.0
207312,1541808000000,23:52:00,1541894400000,00:42:00,Volta,138,0313,00:50:00,15,16.708,3000.0
207313,1541808000000,17:08:00,1541808000000,17:57:00,Volta,138,4419,00:49:00,27,16.708,2940.0
207314,1541721600000,04:55:00,1541721600000,05:39:00,Volta,138,0272,00:44:00,27,16.708,2640.0
207315,1541721600000,05:41:00,1541721600000,06:29:00,Volta,138,0268,00:48:00,34,16.708,2880.0
207316,1541721600000,05:55:00,1541721600000,06:46:00,Volta,138,0276,00:51:00,51,16.708,3060.0
207317,1541721600000,06:13:00,1541721600000,07:08:00,Volta,138,0281,00:55:00,68,16.708,3300.0
207318,1541721600000,06:34:00,1541721600000,07:31:00,Volta,138,0268,00:57:00,36,16.708,3420.0
207319,1541721600000,06:44:00,1541721600000,07:48:00,Volta,138,0272,01:04:00,70,16.708,3840.0
207320,1541721600000,06:52:00,1541721600000,08:03:00,Volta,138,45178,01:11:00,114,16.708,4260.0
207321,1541721600000,07:14:00,1541721600000,08:20:00,Volta,138,50367,01:06:00,76,16.708,3960.0
207323,1541721600000,07:36:00,1541721600000,08:46:00,Volta,138,50369,01:10:00,40,16.708,4200.0
207326,1541721600000,08:29:00,1541721600000,09:48:00,Volta,138,50335,01:19:00,66,16.708,4740.0
207327,1541721600000,08:44:00,1541721600000,10:17:00,Volta,138,0278,01:33:00,55,16.708,5580.0
207343,1541721600000,14:01:00,1541721600000,15:13:00,Volta,138,0286,01:12:00,75,16.708,4320.0
207349,1541721600000,16:20:00,1541721600000,17:34:00,Volta,138,5152,01:14:00,83,16.708,4440.0
207354,1541721600000,17:42:00,1541721600000,19:05:00,Volta,138,50360,01:23:00,88,16.708,4980.0
207369,1541808000000,00:00:00,1541808000000,00:33:00,Volta,138,45165,00:33:00,0,16.708,1980.0
207373,1541635200000,05:51:00,1541635200000,06:44:00,Volta,138,0302,00:53:00,53,16.708,3180.0
207391,1541635200000,11:59:00,1541635200000,13:08:00,Volta,138,45167,01:09:00,70,16.708,4140.0
207395,1541635200000,13:04:00,1541635200000,14:19:00,Volta,138,0285,01:15:00,61,16.708,4500.0
207399,1541635200000,13:55:00,1541635200000,15:16:00,Volta,138,0308,01:21:00,92,16.708,4860.0
207400,1541635200000,14:36:00,1541635200000,15:47:00,Volta,138,0301,01:11:00,51,16.708,4260.0
207401,1541635200000,14:57:00,1541635200000,16:02:00,Volta,138,1495,01:05:00,47,16.708,3900.0
207402,1541635200000,15:16:00,1541635200000,16:19:00,Volta,138,0308,01:03:00,49,16.708,3780.0
207403,1541635200000,15:37:00,1541635200000,16:54:00,Volta,138,0289,01:17:00,75,16.708,4620.0
207404,1541635200000,16:05:00,1541635200000,17:40:00,Volta,138,0300,01:35:00,63,16.708,5700.0
207406,1541635200000,16:13:00,1541635200000,17:39:00,Volta,138,45166,01:26:00,34,16.708,5160.0
207407,1541635200000,16:20:00,1541635200000,17:43:00,Volta,138,5163,01:23:00,75,16.708,4980.0
207408,1541635200000,16:40:00,1541635200000,18:12:00,Volta,138,0282,01:32:00,114,16.708,5520.0
207409,1541635200000,16:58:00,1541635200000,18:24:00,Volta,138,0289,01:26:00,75,16.708,5160.0
207411,1541635200000,17:32:00,1541635200000,18:57:00,Volta,138,0254,01:25:00,87,16.708,5100.0
207412,1541635200000,17:42:00,1541635200000,19:10:00,Volta,138,50361,01:28:00,50,16.708,5280.0
207413,1541635200000,17:51:00,1541635200000,19:14:00,Volta,138,3323,01:23:00,20,16.708,4980.0
207414,1541635200000,18:12:00,1541635200000,19:26:00,Volta,138,0282,01:14:00,69,16.708,4440.0
207415,1541635200000,18:30:00,1541635200000,19:33:00,Volta,138,0284,01:03:00,53,16.708,3780.0
207416,1541635200000,18:45:00,1541635200000,19:48:00,Volta,138,5147,01:03:00,31,16.708,3780.0
207418,1541635200000,19:13:00,1541635200000,20:31:00,Volta,138,0288,01:18:00,57,16.708,4680.0
207419,1541635200000,20:03:00,1541635200000,20:57:00,Volta,138,0286,00:54:00,50,16.708,3240.0
207420,1541635200000,20:35:00,1541635200000,21:30:00,Volta,138,0307,00:55:00,27,16.708,3300.0
207421,1541635200000,21:04:00,1541635200000,21:55:00,Volta,138,5152,00:51:00,55,16.708,3060.0
207422,1541635200000,21:41:00,1541635200000,22:32:00,Volta,138,0307,00:51:00,58,16.708,3060.0
207424,1541635200000,22:45:00,1541635200000,23:33:00,Volta,138,5152,00:48:00,25,16.708,2880.0
207425,1541635200000,23:14:00,1541721600000,00:17:00,Volta,138,50351,01:03:00,9,16.708,3780.0
207427,1541721600000,00:00:00,1541721600000,00:37:00,Volta,138,5125,00:37:00,8,16.708,2220.0
207428,1541548800000,04:59:00,1541548800000,05:41:00,Volta,138,0279,00:42:00,21,16.708,2520.0
207429,1541548800000,05:43:00,1541548800000,06:27:00,Volta,138,0268,00:44:00,39,16.708,2640.0
207430,1541548800000,05:53:00,1541548800000,06:46:00,Volta,138,0302,00:53:00,54,16.708,3180.0
207431,1541548800000,06:11:00,1541548800000,07:06:00,Volta,138,0281,00:55:00,67,16.708,3300.0
207432,1541548800000,06:33:00,1541548800000,07:31:00,Volta,138,0268,00:58:00,57,16.708,3480.0
207433,1541548800000,06:44:00,1541548800000,07:40:00,Volta,138,0279,00:56:00,55,16.708,3360.0
207434,1541548800000,06:56:00,1541548800000,07:58:00,Volta,138,45178,01:02:00,88,16.708,3720.0
207438,1541548800000,07:39:00,1541548800000,08:58:00,Volta,138,50340,01:19:00,70,16.708,4740.0
207439,1541548800000,08:07:00,1541548800000,09:27:00,Volta,138,45178,01:20:00,94,16.708,4800.0
207440,1541548800000,08:36:00,1541548800000,09:53:00,Volta,138,50335,01:17:00,73,16.708,4620.0
207442,1541548800000,09:02:00,1541548800000,10:21:00,Volta,138,0252,01:19:00,83,16.708,4740.0
207443,1541548800000,09:21:00,1541548800000,10:39:00,Volta,138,50329,01:18:00,69,16.708,4680.0
207444,1541548800000,09:53:00,1541548800000,11:14:00,Volta,138,50369,01:21:00,79,16.708,4860.0
207447,1541548800000,11:01:00,1541548800000,12:15:00,Volta,138,0286,01:14:00,85,16.708,4440.0
207448,1541548800000,11:04:00,1541548800000,12:43:00,Volta,138,50357,01:39:00,60,16.708,5940.0
207451,1541548800000,11:55:00,1541548800000,13:15:00,Volta,138,5120,01:20:00,44,16.708,4800.0
207452,1541548800000,12:22:00,1541548800000,13:44:00,Volta,138,0273,01:22:00,64,16.708,4920.0
207453,1541548800000,12:33:00,1541548800000,13:52:00,Volta,138,0264,01:19:00,45,16.708,4740.0
207454,1541548800000,12:53:00,1541548800000,14:21:00,Volta,138,0263,01:28:00,55,16.708,5280.0
207455,1541548800000,13:05:00,1541548800000,14:41:00,Volta,138,0308,01:36:00,75,16.708,5760.0
207456,1541548800000,13:22:00,1541548800000,14:49:00,Volta,138,5120,01:27:00,38,16.708,5220.0
207457,1541548800000,13:41:00,1541548800000,14:55:00,Volta,138,0253,01:14:00,73,16.708,4440.0
207458,1541548800000,13:43:00,1541548800000,15:16:00,Volta,138,50356,01:33:00,20,16.708,5580.0
207459,1541548800000,13:55:00,1541548800000,15:09:00,Volta,138,0285,01:14:00,42,16.708,4440.0
207460,1541548800000,14:37:00,1541548800000,15:37:00,Volta,138,0293,01:00:00,63,16.708,3600.0
207461,1541548800000,14:47:00,1541548800000,16:08:00,Volta,138,1495,01:21:00,77,16.708,4860.0
207462,1541548800000,15:16:00,1541548800000,16:17:00,Volta,138,0285,01:01:00,60,16.708,3660.0
207463,1541548800000,15:36:00,1541548800000,16:39:00,Volta,138,0289,01:03:00,49,16.708,3780.0
207464,1541548800000,15:57:00,1541548800000,16:56:00,Volta,138,3323,00:59:00,52,16.708,3540.0
207465,1541548800000,16:12:00,1541548800000,17:22:00,Volta,138,0314,01:10:00,99,16.708,4200.0
207466,1541548800000,16:17:00,1541548800000,17:32:00,Volta,138,5163,01:15:00,88,16.708,4500.0
207467,1541548800000,16:47:00,1541548800000,18:00:00,Volta,138,0282,01:13:00,112,16.708,4380.0
207470,1541548800000,17:27:00,1541548800000,18:51:00,Volta,138,50366,01:24:00,47,16.708,5040.0
207471,1541548800000,17:42:00,1541548800000,19:04:00,Volta,138,50361,01:22:00,60,16.708,4920.0
207472,1541548800000,17:56:00,1541548800000,19:19:00,Volta,138,3323,01:23:00,43,16.708,4980.0
207473,1541548800000,18:09:00,1541548800000,19:40:00,Volta,138,1395,01:31:00,75,16.708,5460.0
207474,1541548800000,18:22:00,1541548800000,19:40:00,Volta,138,0271,01:18:00,37,16.708,4680.0
207475,1541548800000,18:45:00,1541548800000,20:02:00,Volta,138,45186,01:17:00,36,16.708,4620.0
207476,1541548800000,19:09:00,1541548800000,20:18:00,Volta,138,0258,01:09:00,24,16.708,4140.0
207477,1541548800000,19:28:00,1541548800000,20:43:00,Volta,138,0288,01:15:00,85,16.708,4500.0
207478,1541548800000,20:03:00,1541548800000,20:56:00,Volta,138,0286,00:53:00,28,16.708,3180.0
207480,1541548800000,21:02:00,1541548800000,21:53:00,Volta,138,5123,00:51:00,27,16.708,3060.0
207481,1541548800000,21:42:00,1541548800000,22:35:00,Volta,138,0316,00:53:00,62,16.708,3180.0
207482,1541548800000,22:19:00,1541548800000,23:01:00,Volta,138,0291,00:42:00,20,16.708,2520.0
207483,1541548800000,22:45:00,1541548800000,23:28:00,Volta,138,5123,00:43:00,9,16.708,2580.0
207484,1541548800000,23:17:00,1541635200000,00:21:00,Volta,138,50351,01:04:00,10,16.708,3840.0
207486,1541462400000,04:59:00,1541462400000,05:37:00,Volta,138,0272,00:38:00,24,16.708,2280.0
207487,1541462400000,05:42:00,1541462400000,06:25:00,Volta,138,0268,00:43:00,40,16.708,2580.0
207489,1541462400000,06:13:00,1541462400000,07:05:00,Volta,138,0281,00:52:00,58,16.708,3120.0
207490,1541462400000,06:33:00,1541462400000,07:25:00,Volta,138,0268,00:52:00,37,16.708,3120.0
207491,1541462400000,06:42:00,1541462400000,07:44:00,Volta,138,0272,01:02:00,48,16.708,3720.0
207492,1541462400000,06:52:00,1541462400000,08:11:00,Volta,138,45178,01:19:00,105,16.708,4740.0
207494,1541462400000,07:13:00,1541462400000,08:19:00,Volta,138,50363,01:06:00,94,16.708,3960.0
207495,1541462400000,07:27:00,1541462400000,08:34:00,Volta,138,0285,01:07:00,78,16.708,4020.0
207496,1541462400000,07:33:00,1541462400000,08:39:00,Volta,138,50369,01:06:00,32,16.708,3960.0
207497,1541462400000,07:50:00,1541462400000,08:53:00,Volta,138,50340,01:03:00,48,16.708,3780.0
207499,1541462400000,08:28:00,1541462400000,09:37:00,Volta,138,50335,01:09:00,76,16.708,4140.0
207500,1541462400000,09:09:00,1541462400000,10:08:00,Volta,138,0273,00:59:00,61,16.708,3540.0
207501,1541462400000,09:31:00,1541462400000,10:37:00,Volta,138,50355,01:06:00,87,16.708,3960.0
207502,1541462400000,09:48:00,1541462400000,11:05:00,Volta,138,50369,01:17:00,83,16.708,4620.0
207506,1541462400000,11:41:00,1541462400000,12:56:00,Volta,138,0252,01:15:00,80,16.708,4500.0
207507,1541462400000,11:55:00,1541462400000,13:10:00,Volta,138,45167,01:15:00,79,16.708,4500.0
207508,1541462400000,12:16:00,1541462400000,13:17:00,Volta,138,0308,01:01:00,46,16.708,3660.0
207509,1541462400000,12:37:00,1541462400000,13:46:00,Volta,138,0264,01:09:00,80,16.708,4140.0
207510,1541462400000,12:49:00,1541462400000,14:02:00,Volta,138,0263,01:13:00,58,16.708,4380.0
207511,1541462400000,13:00:00,1541462400000,14:15:00,Volta,138,0285,01:15:00,52,16.708,4500.0
207512,1541462400000,13:13:00,1541462400000,14:24:00,Volta,138,45167,01:11:00,60,16.708,4260.0
207513,1541462400000,13:49:00,1541462400000,15:16:00,Volta,138,50356,01:27:00,63,16.708,5220.0
207514,1541462400000,13:55:00,1541462400000,15:15:00,Volta,138,0308,01:20:00,74,16.708,4800.0
207515,1541462400000,14:35:00,1541462400000,15:34:00,Volta,138,0293,00:59:00,51,16.708,3540.0
207516,1541462400000,14:50:00,1541462400000,16:09:00,Volta,138,1405,01:19:00,95,16.708,4740.0
207517,1541462400000,15:15:00,1541462400000,16:22:00,Volta,138,0308,01:07:00,80,16.708,4020.0
207518,1541462400000,15:37:00,1541462400000,16:37:00,Volta,138,0289,01:00:00,46,16.708,3600.0
207519,1541462400000,16:00:00,1541462400000,17:05:00,Volta,138,45166,01:05:00,75,16.708,3900.0
207520,1541462400000,16:07:00,1541462400000,17:20:00,Volta,138,0259,01:13:00,66,16.708,4380.0
207521,1541462400000,16:16:00,1541462400000,17:35:00,Volta,138,5163,01:19:00,96,16.708,4740.0
207522,1541462400000,16:35:00,1541462400000,18:00:00,Volta,138,0282,01:25:00,120,16.708,5100.0
207523,1541462400000,16:57:00,1541462400000,18:13:00,Volta,138,0289,01:16:00,51,16.708,4560.0
207524,1541462400000,17:12:00,1541462400000,18:32:00,Volta,138,0308,01:20:00,135,16.708,4800.0
207525,1541462400000,17:28:00,1541462400000,19:01:00,Volta,138,50355,01:33:00,57,16.708,5580.0
207526,1541462400000,17:43:00,1541462400000,19:14:00,Volta,138,50361,01:31:00,66,16.708,5460.0
207527,1541462400000,17:57:00,1541462400000,19:16:00,Volta,138,3317,01:19:00,44,16.708,4740.0
207528,1541462400000,18:11:00,1541462400000,19:35:00,Volta,138,1493,01:24:00,64,16.708,5040.0
207529,1541462400000,18:30:00,1541462400000,19:31:00,Volta,138,0296,01:01:00,31,16.708,3660.0
207530,1541462400000,18:46:00,1541462400000,19:48:00,Volta,138,45186,01:02:00,39,16.708,3720.0
207531,1541462400000,19:12:00,1541462400000,20:14:00,Volta,138,0258,01:02:00,50,16.708,3720.0
207532,1541462400000,19:27:00,1541462400000,20:27:00,Volta,138,0288,01:00:00,44,16.708,3600.0
207533,1541462400000,20:02:00,1541462400000,20:54:00,Volta,138,0286,00:52:00,50,16.708,3120.0
207534,1541462400000,20:34:00,1541462400000,21:29:00,Volta,138,0309,00:55:00,16,16.708,3300.0
207535,1541462400000,21:01:00,1541462400000,22:12:00,Volta,138,5152,01:11:00,22,16.708,4260.0
207536,1541462400000,21:41:00,1541462400000,22:30:00,Volta,138,0309,00:49:00,40,16.708,2940.0
207538,1541462400000,22:45:00,1541462400000,23:28:00,Volta,138,5152,00:43:00,8,16.708,2580.0
207539,1541462400000,23:10:00,1541548800000,00:17:00,Volta,138,50351,01:07:00,9,16.708,4020.0
207540,1541548800000,00:00:00,1541548800000,00:38:00,Volta,138,45165,00:38:00,5,16.708,2280.0
207541,1541376000000,04:50:00,1541376000000,05:37:00,Volta,138,0273,00:47:00,26,16.708,2820.0
207542,1541376000000,05:42:00,1541376000000,06:27:00,Volta,138,0251,00:45:00,42,16.708,2700.0
207543,1541376000000,05:53:00,1541376000000,06:43:00,Volta,138,0302,00:50:00,46,16.708,3000.0
207544,1541376000000,06:13:00,1541376000000,07:08:00,Volta,138,0281,00:55:00,58,16.708,3300.0
207546,1541376000000,06:46:00,1541376000000,07:44:00,Volta,138,0273,00:58:00,43,16.708,3480.0
207547,1541376000000,06:52:00,1541376000000,08:03:00,Volta,138,45178,01:11:00,108,16.708,4260.0
207548,1541376000000,07:13:00,1541376000000,08:19:00,Volta,138,50377,01:06:00,68,16.708,3960.0
207550,1541376000000,07:37:00,1541376000000,08:43:00,Volta,138,50369,01:06:00,65,16.708,3960.0
207551,1541376000000,07:43:00,1541376000000,08:56:00,Volta,138,50340,01:13:00,67,16.708,4380.0
207552,1541376000000,08:03:00,1541376000000,09:11:00,Volta,138,45178,01:08:00,74,16.708,4080.0
207553,1541376000000,08:26:00,1541376000000,09:40:00,Volta,138,50335,01:14:00,97,16.708,4440.0
207554,1541376000000,08:53:00,1541376000000,09:58:00,Volta,138,0278,01:05:00,40,16.708,3900.0
207556,1541376000000,09:51:00,1541376000000,11:01:00,Volta,138,50369,01:10:00,83,16.708,4200.0
207557,1541376000000,10:16:00,1541376000000,11:28:00,Volta,138,5163,01:12:00,80,16.708,4320.0
207558,1541376000000,10:58:00,1541376000000,12:10:00,Volta,138,0286,01:12:00,61,16.708,4320.0
207559,1541376000000,11:16:00,1541376000000,12:30:00,Volta,138,50357,01:14:00,66,16.708,4440.0
207561,1541376000000,11:59:00,1541376000000,12:58:00,Volta,138,45167,00:59:00,63,16.708,3540.0
207562,1541376000000,12:18:00,1541376000000,13:24:00,Volta,138,0308,01:06:00,84,16.708,3960.0
207563,1541376000000,12:34:00,1541376000000,13:42:00,Volta,138,0264,01:08:00,100,16.708,4080.0
207565,1541376000000,13:00:00,1541376000000,14:12:00,Volta,138,0285,01:12:00,38,16.708,4320.0
207566,1541376000000,13:21:00,1541376000000,14:24:00,Volta,138,45167,01:03:00,38,16.708,3780.0
207568,1541376000000,13:40:00,1541376000000,15:08:00,Volta,138,50356,01:28:00,34,16.708,5280.0
207572,1541376000000,15:15:00,1541376000000,16:11:00,Volta,138,0308,00:56:00,29,16.708,3360.0
207575,1541376000000,16:11:00,1541376000000,17:24:00,Volta,138,0300,01:13:00,71,16.708,4380.0
207584,1541376000000,18:31:00,1541376000000,19:36:00,Volta,138,0311,01:05:00,49,16.708,3900.0
207586,1541376000000,18:45:00,1541376000000,19:38:00,Volta,138,45186,00:53:00,26,16.708,3180.0
207588,1541376000000,19:34:00,1541376000000,20:37:00,Volta,138,0224,01:03:00,33,16.708,3780.0
207589,1541376000000,20:02:00,1541376000000,20:53:00,Volta,138,0286,00:51:00,35,16.708,3060.0
207590,1541376000000,20:33:00,1541376000000,21:33:00,Volta,138,0307,01:00:00,52,16.708,3600.0
207591,1541376000000,21:12:00,1541376000000,22:12:00,Volta,138,5152,01:00:00,41,16.708,3600.0
207593,1541376000000,22:17:00,1541376000000,22:58:00,Volta,138,0291,00:41:00,11,16.708,2460.0
207594,1541376000000,22:44:00,1541376000000,23:27:00,Volta,138,5152,00:43:00,17,16.708,2580.0
207596,1541376000000,23:59:00,1541462400000,00:34:00,Volta,138,45165,00:35:00,13,16.708,2100.0
207597,1541289600000,05:33:00,1541289600000,06:20:00,Volta,138,23327,00:47:00,11,16.708,2820.0
207598,1541289600000,06:17:00,1541289600000,07:01:00,Volta,138,0297,00:44:00,19,16.708,2640.0
207599,1541289600000,07:03:00,1541289600000,07:48:00,Volta,138,3321,00:45:00,32,16.708,2700.0
207602,1541289600000,09:27:00,1541289600000,10:13:00,Volta,138,0276,00:46:00,32,16.708,2760.0
207603,1541289600000,09:59:00,1541289600000,10:59:00,Volta,138,0281,01:00:00,48,16.708,3600.0
207605,1541289600000,11:31:00,1541289600000,12:38:00,Volta,138,0302,01:07:00,93,16.708,4020.0
207608,1541289600000,13:39:00,1541289600000,14:31:00,Volta,138,50326,00:52:00,48,16.708,3120.0
207609,1541289600000,14:35:00,1541289600000,15:14:00,Volta,138,0272,00:39:00,15,16.708,2340.0
207610,1541289600000,15:13:00,1541289600000,16:02:00,Volta,138,50330,00:49:00,27,16.708,2940.0
207611,1541289600000,16:04:00,1541289600000,16:53:00,Volta,138,0302,00:49:00,58,16.708,2940.0
207612,1541289600000,16:50:00,1541289600000,17:38:00,Volta,138,3322,00:48:00,52,16.708,2880.0
207616,1541289600000,19:47:00,1541289600000,20:36:00,Volta,138,50338,00:49:00,61,16.708,2940.0
207617,1541289600000,20:30:00,1541289600000,21:24:00,Volta,138,0281,00:54:00,41,16.708,3240.0
207618,1541289600000,21:16:00,1541289600000,22:08:00,Volta,138,0274,00:52:00,44,16.708,3120.0
207619,1541289600000,21:58:00,1541289600000,22:48:00,Volta,138,50338,00:50:00,44,16.708,3000.0
207620,1541289600000,22:47:00,1541289600000,23:34:00,Volta,138,0281,00:47:00,26,16.708,2820.0
207621,1541289600000,23:35:00,1541376000000,00:15:00,Volta,138,0281,00:40:00,12,16.708,2400.0
207622,1541203200000,05:45:00,1541203200000,06:26:00,Volta,138,3317,00:41:00,28,16.708,2460.0
207623,1541203200000,06:16:00,1541203200000,06:57:00,Volta,138,0314,00:41:00,18,16.708,2460.0
207624,1541203200000,06:25:00,1541203200000,07:20:00,Volta,138,3318,00:55:00,41,16.708,3300.0
207625,1541203200000,06:55:00,1541203200000,07:45:00,Volta,138,50347,00:50:00,39,16.708,3000.0
207626,1541203200000,07:14:00,1541203200000,08:02:00,Volta,138,3317,00:48:00,52,16.708,2880.0
207627,1541203200000,07:36:00,1541203200000,08:25:00,Volta,138,50352,00:49:00,29,16.708,2940.0
207628,1541203200000,07:54:00,1541203200000,08:37:00,Volta,138,3322,00:43:00,40,16.708,2580.0
207629,1541203200000,08:18:00,1541203200000,09:05:00,Volta,138,0291,00:47:00,34,16.708,2820.0
207630,1541203200000,08:49:00,1541203200000,09:36:00,Volta,138,3322,00:47:00,31,16.708,2820.0
207632,1541203200000,09:50:00,1541203200000,10:38:00,Volta,138,3322,00:48:00,29,16.708,2880.0
207634,1541203200000,10:51:00,1541203200000,11:44:00,Volta,138,50331,00:53:00,50,16.708,3180.0
207635,1541203200000,11:10:00,1541203200000,12:10:00,Volta,138,3308,01:00:00,30,16.708,3600.0
207636,1541203200000,11:35:00,1541203200000,12:28:00,Volta,138,0303,00:53:00,29,16.708,3180.0
207638,1541203200000,12:10:00,1541203200000,13:07:00,Volta,138,50346,00:57:00,37,16.708,3420.0
207639,1541203200000,12:32:00,1541203200000,13:21:00,Volta,138,50328,00:49:00,17,16.708,2940.0
207641,1541203200000,12:49:00,1541203200000,13:47:00,Volta,138,3322,00:58:00,30,16.708,3480.0
207642,1541203200000,13:15:00,1541203200000,14:03:00,Volta,138,3323,00:48:00,29,16.708,2880.0
207644,1541203200000,13:52:00,1541203200000,14:35:00,Volta,138,0259,00:43:00,14,16.708,2580.0
