,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
23155,1569715200000,18:46:00,1569715200000,19:33:00,Volta,135,0312,00:47:00,43,16.874,2820.0
23156,1569715200000,19:34:00,1569715200000,20:16:00,Volta,135,0296,00:42:00,22,16.874,2520.0
23158,1569715200000,21:00:00,1569715200000,21:44:00,Volta,135,0279,00:44:00,14,16.874,2640.0
23159,1569715200000,21:47:00,1569715200000,22:30:00,Volta,135,4418,00:43:00,6,16.874,2580.0
23161,1569715200000,23:19:00,1569715200000,23:56:00,Volta,135,3315,00:37:00,5,16.874,2220.0
23162,1569801600000,00:05:00,1569801600000,00:32:00,Volta,135,50371,00:27:00,5,16.874,1620.0
23163,1569628800000,06:45:00,1569628800000,07:32:00,Volta,135,3314,00:47:00,33,16.874,2820.0
23164,1569628800000,07:50:00,1569628800000,08:25:00,Volta,135,3320,00:35:00,16,16.874,2100.0
23165,1569628800000,08:42:00,1569628800000,09:27:00,Volta,135,45171,00:45:00,30,16.874,2700.0
23166,1569628800000,09:46:00,1569628800000,10:34:00,Volta,135,3320,00:48:00,56,16.874,2880.0
23167,1569628800000,10:07:00,1569628800000,11:07:00,Volta,135,0298,01:00:00,48,16.874,3600.0
23169,1569628800000,11:07:00,1569628800000,12:03:00,Volta,135,0298,00:56:00,37,16.874,3360.0
23170,1569628800000,13:30:00,1569628800000,14:12:00,Volta,135,3317,00:42:00,26,16.874,2520.0
23171,1569628800000,15:22:00,1569628800000,16:11:00,Volta,135,0298,00:49:00,34,16.874,2940.0
23172,1569628800000,16:00:00,1569628800000,16:41:00,Volta,135,3320,00:41:00,28,16.874,2460.0
23173,1569628800000,17:58:00,1569628800000,18:56:00,Volta,135,3320,00:58:00,64,16.874,3480.0
23176,1569628800000,05:19:00,1569628800000,06:07:00,Volta,135,50350,00:48:00,22,16.874,2880.0
23177,1569628800000,06:10:00,1569628800000,06:43:00,Volta,135,0314,00:33:00,12,16.874,1980.0
23179,1569628800000,07:06:00,1569628800000,07:49:00,Volta,135,50350,00:43:00,23,16.874,2580.0
23180,1569628800000,07:16:00,1569628800000,08:07:00,Volta,135,0302,00:51:00,34,16.874,3060.0
23181,1569628800000,08:08:00,1569628800000,09:04:00,Volta,135,50347,00:56:00,51,16.874,3360.0
23182,1569628800000,09:16:00,1569628800000,10:02:00,Volta,135,50399,00:46:00,30,16.874,2760.0
23183,1569628800000,11:19:00,1569628800000,12:17:00,Volta,135,0289,00:58:00,37,16.874,3480.0
23185,1569628800000,12:06:00,1569628800000,12:57:00,Volta,135,50347,00:51:00,24,16.874,3060.0
23187,1569628800000,12:50:00,1569628800000,13:31:00,Volta,135,0304,00:41:00,40,16.874,2460.0
23188,1569628800000,13:01:00,1569628800000,14:01:00,Volta,135,50347,01:00:00,24,16.874,3600.0
23190,1569628800000,14:11:00,1569628800000,14:54:00,Volta,135,50344,00:43:00,22,16.874,2580.0
23193,1569628800000,17:20:00,1569628800000,18:06:00,Volta,135,0302,00:46:00,45,16.874,2760.0
23196,1569628800000,19:16:00,1569628800000,20:03:00,Volta,135,4418,00:47:00,38,16.874,2820.0
23200,1569628800000,22:00:00,1569628800000,22:42:00,Volta,135,50365,00:42:00,22,16.874,2520.0
23203,1569542400000,05:05:00,1569542400000,06:00:00,Volta,135,0302,00:55:00,20,16.874,3300.0
23205,1569542400000,06:24:00,1569542400000,07:19:00,Volta,135,50351,00:55:00,96,16.874,3300.0
23206,1569542400000,06:31:00,1569542400000,07:42:00,Volta,135,0299,01:11:00,101,16.874,4260.0
23207,1569542400000,06:59:00,1569542400000,08:02:00,Volta,135,50363,01:03:00,91,16.874,3780.0
23208,1569542400000,07:19:00,1569542400000,08:24:00,Volta,135,50351,01:05:00,102,16.874,3900.0
23209,1569542400000,07:24:00,1569542400000,08:45:00,Volta,135,0298,01:21:00,100,16.874,4860.0
23210,1569542400000,07:42:00,1569542400000,08:53:00,Volta,135,0299,01:11:00,86,16.874,4260.0
23211,1569542400000,07:57:00,1569542400000,09:06:00,Volta,135,50352,01:09:00,34,16.874,4140.0
23212,1569542400000,08:24:00,1569542400000,09:42:00,Volta,135,50351,01:18:00,74,16.874,4680.0
23213,1569542400000,09:02:00,1569542400000,09:51:00,Volta,135,50364,00:49:00,48,16.874,2940.0
23214,1569542400000,09:24:00,1569542400000,10:28:00,Volta,135,0281,01:04:00,62,16.874,3840.0
23215,1569542400000,09:59:00,1569542400000,10:53:00,Volta,135,0300,00:54:00,44,16.874,3240.0
23216,1569542400000,10:32:00,1569542400000,11:27:00,Volta,135,50352,00:55:00,65,16.874,3300.0
23217,1569542400000,10:50:00,1569542400000,11:58:00,Volta,135,0299,01:08:00,62,16.874,4080.0
23218,1569542400000,11:16:00,1569542400000,12:19:00,Volta,135,50364,01:03:00,52,16.874,3780.0
23219,1569542400000,11:29:00,1569542400000,12:45:00,Volta,135,50352,01:16:00,102,16.874,4560.0
23220,1569542400000,11:57:00,1569542400000,13:02:00,Volta,135,50351,01:05:00,78,16.874,3900.0
23221,1569542400000,12:21:00,1569542400000,13:21:00,Volta,135,0258,01:00:00,70,16.874,3600.0
23222,1569542400000,12:36:00,1569542400000,13:42:00,Volta,135,0293,01:06:00,65,16.874,3960.0
23223,1569542400000,13:01:00,1569542400000,14:09:00,Volta,135,50352,01:08:00,70,16.874,4080.0
23224,1569542400000,13:18:00,1569542400000,14:22:00,Volta,135,0260,01:04:00,48,16.874,3840.0
23225,1569542400000,13:38:00,1569542400000,14:43:00,Volta,135,0300,01:05:00,57,16.874,3900.0
23226,1569542400000,14:05:00,1569542400000,15:04:00,Volta,135,50364,00:59:00,65,16.874,3540.0
23227,1569542400000,14:31:00,1569542400000,15:32:00,Volta,135,0292,01:01:00,51,16.874,3660.0
23228,1569542400000,14:51:00,1569542400000,15:53:00,Volta,135,50335,01:02:00,67,16.874,3720.0
23229,1569542400000,15:11:00,1569542400000,16:11:00,Volta,135,0249,01:00:00,65,16.874,3600.0
23230,1569542400000,15:24:00,1569542400000,16:47:00,Volta,135,0296,01:23:00,97,16.874,4980.0
23231,1569542400000,15:56:00,1569542400000,17:00:00,Volta,135,50354,01:04:00,52,16.874,3840.0
23232,1569542400000,16:10:00,1569542400000,17:22:00,Volta,135,1479,01:12:00,70,16.874,4320.0
23234,1569542400000,16:42:00,1569542400000,17:57:00,Volta,135,50333,01:15:00,85,16.874,4500.0
23235,1569542400000,16:57:00,1569542400000,18:07:00,Volta,135,50360,01:10:00,74,16.874,4200.0
23236,1569542400000,17:10:00,1569542400000,18:19:00,Volta,135,50354,01:09:00,47,16.874,4140.0
23237,1569542400000,17:23:00,1569542400000,18:39:00,Volta,135,1479,01:16:00,88,16.874,4560.0
23239,1569542400000,17:55:00,1569542400000,18:59:00,Volta,135,0293,01:04:00,46,16.874,3840.0
23240,1569542400000,18:14:00,1569542400000,19:20:00,Volta,135,50360,01:06:00,56,16.874,3960.0
23241,1569542400000,18:32:00,1569542400000,19:33:00,Volta,135,0258,01:01:00,40,16.874,3660.0
23242,1569542400000,18:51:00,1569542400000,19:52:00,Volta,135,3314,01:01:00,51,16.874,3660.0
23244,1569542400000,19:08:00,1569542400000,19:59:00,Volta,135,50352,00:51:00,24,16.874,3060.0
23246,1569542400000,20:01:00,1569542400000,20:53:00,Volta,135,0300,00:52:00,43,16.874,3120.0
23251,1569542400000,22:51:00,1569542400000,23:25:00,Volta,135,0299,00:34:00,13,16.874,2040.0
23252,1569542400000,23:19:00,1569628800000,00:02:00,Volta,135,50346,00:43:00,8,16.874,2580.0
23253,1569628800000,00:01:00,1569628800000,00:32:00,Volta,135,0281,00:31:00,14,16.874,1860.0
23254,1569456000000,05:23:00,1569456000000,05:56:00,Volta,135,0302,00:33:00,18,16.874,1980.0
23255,1569456000000,05:52:00,1569456000000,06:48:00,Volta,135,50363,00:56:00,61,16.874,3360.0
23257,1569456000000,06:31:00,1569456000000,07:43:00,Volta,135,50331,01:12:00,119,16.874,4320.0
23259,1569456000000,07:13:00,1569456000000,08:22:00,Volta,135,0307,01:09:00,92,16.874,4140.0
23262,1569456000000,08:01:00,1569456000000,09:05:00,Volta,135,50352,01:04:00,25,16.874,3840.0
23264,1569456000000,08:54:00,1569456000000,09:49:00,Volta,135,0299,00:55:00,28,16.874,3300.0
23265,1569456000000,09:28:00,1569456000000,10:24:00,Volta,135,0281,00:56:00,47,16.874,3360.0
23266,1569456000000,10:00:00,1569456000000,10:54:00,Volta,135,0297,00:54:00,47,16.874,3240.0
23267,1569456000000,10:31:00,1569456000000,11:24:00,Volta,135,50352,00:53:00,57,16.874,3180.0
23268,1569456000000,10:50:00,1569456000000,12:05:00,Volta,135,50331,01:15:00,62,16.874,4500.0
23270,1569456000000,11:41:00,1569456000000,12:34:00,Volta,135,50352,00:53:00,72,16.874,3180.0
23271,1569456000000,11:58:00,1569456000000,13:04:00,Volta,135,0307,01:06:00,113,16.874,3960.0
23272,1569456000000,12:19:00,1569456000000,13:20:00,Volta,135,0258,01:01:00,71,16.874,3660.0
23273,1569456000000,12:41:00,1569456000000,13:43:00,Volta,135,0293,01:02:00,113,16.874,3720.0
23274,1569456000000,13:02:00,1569456000000,14:05:00,Volta,135,50352,01:03:00,63,16.874,3780.0
23275,1569456000000,13:20:00,1569456000000,14:20:00,Volta,135,0303,01:00:00,40,16.874,3600.0
23276,1569456000000,13:35:00,1569456000000,14:36:00,Volta,135,0297,01:01:00,52,16.874,3660.0
23277,1569456000000,14:04:00,1569456000000,14:52:00,Volta,135,0299,00:48:00,55,16.874,2880.0
23278,1569456000000,14:26:00,1569456000000,15:23:00,Volta,135,0282,00:57:00,48,16.874,3420.0
23280,1569456000000,15:11:00,1569456000000,16:08:00,Volta,135,0256,00:57:00,56,16.874,3420.0
23281,1569456000000,15:38:00,1569456000000,16:42:00,Volta,135,0296,01:04:00,97,16.874,3840.0
23282,1569456000000,15:49:00,1569456000000,16:54:00,Volta,135,50354,01:05:00,58,16.874,3900.0
23283,1569456000000,16:08:00,1569456000000,17:41:00,Volta,135,0256,01:33:00,112,16.874,5580.0
23284,1569456000000,16:09:00,1569456000000,17:11:00,Volta,135,1479,01:02:00,52,16.874,3720.0
23285,1569456000000,16:44:00,1569456000000,17:58:00,Volta,135,50333,01:14:00,95,16.874,4440.0
23286,1569456000000,16:56:00,1569456000000,18:07:00,Volta,135,50360,01:11:00,78,16.874,4260.0
23287,1569456000000,17:09:00,1569456000000,18:29:00,Volta,135,50354,01:20:00,93,16.874,4800.0
23288,1569456000000,17:24:00,1569456000000,18:38:00,Volta,135,1479,01:14:00,47,16.874,4440.0
23289,1569456000000,17:41:00,1569456000000,19:00:00,Volta,135,0256,01:19:00,98,16.874,4740.0
23292,1569456000000,18:19:00,1569456000000,19:28:00,Volta,135,50360,01:09:00,55,16.874,4140.0
23294,1569456000000,18:50:00,1569456000000,19:56:00,Volta,135,3320,01:06:00,41,16.874,3960.0
23295,1569456000000,19:08:00,1569456000000,20:01:00,Volta,135,50352,00:53:00,32,16.874,3180.0
23296,1569456000000,19:31:00,1569456000000,20:29:00,Volta,135,50344,00:58:00,59,16.874,3480.0
23297,1569456000000,19:56:00,1569456000000,20:54:00,Volta,135,0297,00:58:00,33,16.874,3480.0
23299,1569456000000,21:06:00,1569456000000,21:56:00,Volta,135,50394,00:50:00,48,16.874,3000.0
23304,1569456000000,23:15:00,1569542400000,00:07:00,Volta,135,50346,00:52:00,18,16.874,3120.0
23305,1569456000000,23:49:00,1569542400000,00:35:00,Volta,135,0281,00:46:00,15,16.874,2760.0
23306,1569369600000,05:06:00,1569369600000,05:59:00,Volta,135,0250,00:53:00,17,16.874,3180.0
23307,1569369600000,05:52:00,1569369600000,06:48:00,Volta,135,50363,00:56:00,54,16.874,3360.0
23308,1569369600000,06:21:00,1569369600000,07:18:00,Volta,135,0307,00:57:00,79,16.874,3420.0
23309,1569369600000,06:38:00,1569369600000,07:42:00,Volta,135,50331,01:04:00,110,16.874,3840.0
23310,1569369600000,06:48:00,1569369600000,08:02:00,Volta,135,50363,01:14:00,110,16.874,4440.0
23311,1569369600000,07:19:00,1569369600000,08:24:00,Volta,135,0307,01:05:00,69,16.874,3900.0
23312,1569369600000,07:35:00,1569369600000,08:39:00,Volta,135,0295,01:04:00,86,16.874,3840.0
23314,1569369600000,07:46:00,1569369600000,09:07:00,Volta,135,50331,01:21:00,96,16.874,4860.0
23315,1569369600000,08:01:00,1569369600000,09:04:00,Volta,135,50352,01:03:00,41,16.874,3780.0
23316,1569369600000,08:24:00,1569369600000,09:37:00,Volta,135,0307,01:13:00,27,16.874,4380.0
23318,1569369600000,09:22:00,1569369600000,10:31:00,Volta,135,0281,01:09:00,77,16.874,4140.0
23319,1569369600000,10:00:00,1569369600000,11:00:00,Volta,135,0297,01:00:00,47,16.874,3600.0
23320,1569369600000,10:24:00,1569369600000,11:20:00,Volta,135,50352,00:56:00,46,16.874,3360.0
23321,1569369600000,10:50:00,1569369600000,12:02:00,Volta,135,50331,01:12:00,83,16.874,4320.0
23322,1569369600000,11:20:00,1569369600000,12:29:00,Volta,135,50364,01:09:00,92,16.874,4140.0
23326,1569369600000,12:43:00,1569369600000,13:45:00,Volta,135,0258,01:02:00,50,16.874,3720.0
23327,1569369600000,13:01:00,1569369600000,14:01:00,Volta,135,50352,01:00:00,35,16.874,3600.0
23335,1569369600000,15:51:00,1569369600000,16:55:00,Volta,135,50354,01:04:00,46,16.874,3840.0
23341,1569369600000,17:24:00,1569369600000,18:46:00,Volta,135,1451,01:22:00,44,16.874,4920.0
23342,1569369600000,17:34:00,1569369600000,19:08:00,Volta,135,0256,01:34:00,108,16.874,5640.0
23343,1569369600000,17:52:00,1569369600000,19:10:00,Volta,135,0293,01:18:00,69,16.874,4680.0
23344,1569369600000,18:33:00,1569369600000,19:42:00,Volta,135,50354,01:09:00,51,16.874,4140.0
23345,1569369600000,18:46:00,1569369600000,19:49:00,Volta,135,50338,01:03:00,32,16.874,3780.0
23346,1569369600000,18:53:00,1569369600000,19:51:00,Volta,135,3320,00:58:00,8,16.874,3480.0
23347,1569369600000,19:08:00,1569369600000,20:11:00,Volta,135,50352,01:03:00,59,16.874,3780.0
23348,1569369600000,19:30:00,1569369600000,20:31:00,Volta,135,50344,01:01:00,49,16.874,3660.0
23351,1569369600000,21:03:00,1569369600000,21:57:00,Volta,135,50394,00:54:00,50,16.874,3240.0
23353,1569369600000,21:33:00,1569369600000,22:30:00,Volta,135,50335,00:57:00,37,16.874,3420.0
23354,1569369600000,22:13:00,1569369600000,22:55:00,Volta,135,0302,00:42:00,14,16.874,2520.0
23355,1569369600000,22:39:00,1569369600000,23:24:00,Volta,135,50331,00:45:00,11,16.874,2700.0
23356,1569369600000,23:15:00,1569456000000,00:08:00,Volta,135,50346,00:53:00,5,16.874,3180.0
23357,1569456000000,00:00:00,1569456000000,00:35:00,Volta,135,0281,00:35:00,9,16.874,2100.0
23358,1569283200000,05:20:00,1569283200000,05:54:00,Volta,135,0302,00:34:00,19,16.874,2040.0
23359,1569283200000,05:51:00,1569283200000,06:53:00,Volta,135,50363,01:02:00,55,16.874,3720.0
23360,1569283200000,06:20:00,1569283200000,07:12:00,Volta,135,50351,00:52:00,87,16.874,3120.0
23361,1569283200000,06:34:00,1569283200000,07:40:00,Volta,135,50331,01:06:00,91,16.874,3960.0
23363,1569283200000,07:12:00,1569283200000,08:16:00,Volta,135,50351,01:04:00,68,16.874,3840.0
23364,1569283200000,07:33:00,1569283200000,08:32:00,Volta,135,0295,00:59:00,105,16.874,3540.0
23366,1569283200000,08:11:00,1569283200000,09:06:00,Volta,135,0307,00:55:00,58,16.874,3300.0
23368,1569283200000,08:58:00,1569283200000,09:51:00,Volta,135,50364,00:53:00,45,16.874,3180.0
23370,1569283200000,10:01:00,1569283200000,10:55:00,Volta,135,0297,00:54:00,44,16.874,3240.0
23371,1569283200000,10:29:00,1569283200000,11:24:00,Volta,135,0307,00:55:00,63,16.874,3300.0
23372,1569283200000,10:51:00,1569283200000,12:04:00,Volta,135,50331,01:13:00,75,16.874,4380.0
23373,1569283200000,11:20:00,1569283200000,12:23:00,Volta,135,50364,01:03:00,79,16.874,3780.0
23375,1569283200000,11:58:00,1569283200000,13:00:00,Volta,135,50351,01:02:00,92,16.874,3720.0
23376,1569283200000,12:23:00,1569283200000,13:36:00,Volta,135,0258,01:13:00,74,16.874,4380.0
23377,1569283200000,12:30:00,1569283200000,13:41:00,Volta,135,0293,01:11:00,68,16.874,4260.0
23378,1569283200000,12:59:00,1569283200000,14:05:00,Volta,135,0307,01:06:00,51,16.874,3960.0
23379,1569283200000,13:20:00,1569283200000,14:37:00,Volta,135,0303,01:17:00,96,16.874,4620.0
23381,1569283200000,13:55:00,1569283200000,15:12:00,Volta,135,50364,01:17:00,43,16.874,4620.0
23383,1569283200000,14:25:00,1569283200000,15:37:00,Volta,135,50396,01:12:00,57,16.874,4320.0
23384,1569283200000,14:55:00,1569283200000,16:02:00,Volta,135,50335,01:07:00,105,16.874,4020.0
23385,1569283200000,15:09:00,1569283200000,16:07:00,Volta,135,0249,00:58:00,41,16.874,3480.0
23386,1569283200000,15:24:00,1569283200000,16:36:00,Volta,135,0296,01:12:00,83,16.874,4320.0
23388,1569283200000,16:07:00,1569283200000,17:42:00,Volta,135,0249,01:35:00,97,16.874,5700.0
23389,1569283200000,16:08:00,1569283200000,17:11:00,Volta,135,1451,01:03:00,64,16.874,3780.0
23390,1569283200000,16:45:00,1569283200000,17:57:00,Volta,135,50333,01:12:00,86,16.874,4320.0
23391,1569283200000,16:55:00,1569283200000,18:10:00,Volta,135,50360,01:15:00,93,16.874,4500.0
23392,1569283200000,17:09:00,1569283200000,18:19:00,Volta,135,50354,01:10:00,43,16.874,4200.0
23393,1569283200000,17:23:00,1569283200000,18:31:00,Volta,135,1451,01:08:00,55,16.874,4080.0
23394,1569283200000,17:43:00,1569283200000,18:54:00,Volta,135,0249,01:11:00,96,16.874,4260.0
23395,1569283200000,17:46:00,1569283200000,19:01:00,Volta,135,0293,01:15:00,52,16.874,4500.0
23396,1569283200000,18:15:00,1569283200000,19:15:00,Volta,135,50360,01:00:00,52,16.874,3600.0
23397,1569283200000,18:28:00,1569283200000,19:34:00,Volta,135,0258,01:06:00,57,16.874,3960.0
23400,1569283200000,19:31:00,1569283200000,20:26:00,Volta,135,0247,00:55:00,50,16.874,3300.0
23401,1569283200000,19:49:00,1569283200000,20:56:00,Volta,135,0297,01:07:00,66,16.874,4020.0
23402,1569283200000,20:37:00,1569283200000,21:33:00,Volta,135,0279,00:56:00,66,16.874,3360.0
23403,1569283200000,21:04:00,1569283200000,22:00:00,Volta,135,50394,00:56:00,31,16.874,3360.0
23405,1569283200000,22:14:00,1569283200000,22:59:00,Volta,135,0313,00:45:00,20,16.874,2700.0
23406,1569283200000,22:51:00,1569283200000,23:26:00,Volta,135,50331,00:35:00,13,16.874,2100.0
23407,1569283200000,23:23:00,1569369600000,00:08:00,Volta,135,50346,00:45:00,17,16.874,2700.0
23408,1569369600000,00:01:00,1569369600000,00:35:00,Volta,135,0281,00:34:00,9,16.874,2040.0
23409,1569196800000,05:15:00,1569196800000,06:01:00,Volta,135,0302,00:46:00,20,16.874,2760.0
23410,1569196800000,05:53:00,1569196800000,06:50:00,Volta,135,50363,00:57:00,52,16.874,3420.0
23412,1569196800000,06:29:00,1569196800000,07:40:00,Volta,135,50331,01:11:00,95,16.874,4260.0
23413,1569196800000,07:04:00,1569196800000,08:10:00,Volta,135,50363,01:06:00,117,16.874,3960.0
23415,1569196800000,07:35:00,1569196800000,08:37:00,Volta,135,0295,01:02:00,99,16.874,3720.0
23417,1569196800000,08:01:00,1569196800000,09:02:00,Volta,135,0308,01:01:00,39,16.874,3660.0
23419,1569196800000,08:59:00,1569196800000,09:47:00,Volta,135,50364,00:48:00,41,16.874,2880.0
23420,1569196800000,09:22:00,1569196800000,10:32:00,Volta,135,0281,01:10:00,77,16.874,4200.0
23424,1569196800000,11:21:00,1569196800000,12:15:00,Volta,135,50364,00:54:00,52,16.874,3240.0
23425,1569196800000,11:41:00,1569196800000,12:35:00,Volta,135,0308,00:54:00,90,16.874,3240.0
23426,1569196800000,11:59:00,1569196800000,12:59:00,Volta,135,50351,01:00:00,96,16.874,3600.0
23427,1569196800000,12:20:00,1569196800000,13:23:00,Volta,135,0258,01:03:00,79,16.874,3780.0
23428,1569196800000,12:38:00,1569196800000,13:34:00,Volta,135,0293,00:56:00,91,16.874,3360.0
23430,1569196800000,13:18:00,1569196800000,14:16:00,Volta,135,0303,00:58:00,47,16.874,3480.0
23432,1569196800000,14:05:00,1569196800000,15:00:00,Volta,135,50364,00:55:00,51,16.874,3300.0
23434,1569196800000,14:52:00,1569196800000,15:56:00,Volta,135,50335,01:04:00,77,16.874,3840.0
23435,1569196800000,15:11:00,1569196800000,16:35:00,Volta,135,0296,01:24:00,83,16.874,5040.0
23437,1569196800000,15:50:00,1569196800000,16:52:00,Volta,135,50354,01:02:00,41,16.874,3720.0
23438,1569196800000,16:09:00,1569196800000,17:05:00,Volta,135,1451,00:56:00,56,16.874,3360.0
23439,1569196800000,16:10:00,1569196800000,17:22:00,Volta,135,0256,01:12:00,55,16.874,4320.0
23440,1569196800000,16:38:00,1569196800000,17:49:00,Volta,135,50333,01:11:00,87,16.874,4260.0
23441,1569196800000,16:56:00,1569196800000,18:17:00,Volta,135,50360,01:21:00,120,16.874,4860.0
23442,1569196800000,17:08:00,1569196800000,18:23:00,Volta,135,50354,01:15:00,84,16.874,4500.0
23444,1569196800000,17:25:00,1569196800000,18:44:00,Volta,135,1451,01:19:00,80,16.874,4740.0
23447,1569196800000,18:49:00,1569196800000,19:53:00,Volta,135,0258,01:04:00,53,16.874,3840.0
23450,1569196800000,19:32:00,1569196800000,20:25:00,Volta,135,50344,00:53:00,53,16.874,3180.0
23470,1569110400000,09:50:00,1569110400000,10:32:00,Volta,135,0279,00:42:00,11,16.874,2520.0
23471,1569110400000,10:35:00,1569110400000,11:09:00,Volta,135,50414,00:34:00,9,16.874,2040.0
23472,1569110400000,11:09:00,1569110400000,11:55:00,Volta,135,0314,00:46:00,15,16.874,2760.0
23474,1569110400000,12:50:00,1569110400000,13:31:00,Volta,135,4419,00:41:00,26,16.874,2460.0
23475,1569110400000,13:33:00,1569110400000,14:15:00,Volta,135,0273,00:42:00,12,16.874,2520.0
23476,1569110400000,14:14:00,1569110400000,14:58:00,Volta,135,0314,00:44:00,19,16.874,2640.0
23477,1569110400000,14:57:00,1569110400000,15:45:00,Volta,135,0286,00:48:00,29,16.874,2880.0
23478,1569110400000,15:50:00,1569110400000,16:25:00,Volta,135,4419,00:35:00,13,16.874,2100.0
23479,1569110400000,16:35:00,1569110400000,17:18:00,Volta,135,0279,00:43:00,15,16.874,2580.0
23480,1569110400000,17:17:00,1569110400000,18:01:00,Volta,135,4419,00:44:00,23,16.874,2640.0
23481,1569110400000,18:03:00,1569110400000,18:50:00,Volta,135,50414,00:47:00,48,16.874,2820.0
23482,1569110400000,18:45:00,1569110400000,19:30:00,Volta,135,0314,00:45:00,31,16.874,2700.0
